true_latency,recorded_latency,blacklist_status
743,743,0
851,851,0
988,988,0
503,503,0
555,555,0
970,970,0
572,572,0
749,749,0
574,574,0
928,928,0
717,717,0
917,917,0
782,782,0
927,927,0
589,589,0
785,785,0
757,757,0
582,582,0
578,578,0
517,517,0
508,508,0
500,500,0
662,662,0
682,682,0
657,657,0
909,909,0
602,602,0
789,789,0
779,779,0
935,935,0
704,704,0
770,770,0
567,567,0
747,747,0
641,641,0
977,977,0
712,712,0
912,912,0
956,956,0
561,561,0
838,838,0
736,736,0
538,538,0
617,617,0
717,717,0
658,658,0
668,668,0
983,983,0
986,986,0
651,651,0
836,836,0
813,813,0
754,754,0
775,775,0
764,764,0
607,607,0
503,503,0
691,691,0
569,569,0
848,848,0
974,974,0
502,502,0
512,512,0
858,858,0
720,720,0
926,926,0
593,593,0
883,883,0
756,756,0
669,669,0
589,589,0
960,960,0
895,895,0
503,503,0
753,753,0
500,500,0
795,795,0
985,985,0
809,809,0
963,963,0
500,500,0
940,940,0
777,777,0
610,610,0
741,741,0
914,914,0
932,932,0
645,645,0
627,627,0
724,724,0
990,990,0
953,953,0
729,729,0
719,719,0
538,538,0
643,643,0
854,854,0
963,963,0
595,595,0
665,665,0
967,967,0
680,680,0
991,991,0
853,853,0
822,822,0
840,840,0
664,664,0
851,851,0
732,732,0
975,975,0
879,879,0
640,640,0
580,580,0
840,840,0
967,967,0
562,562,0
591,591,0
551,551,0
590,590,0
734,734,0
652,652,0
977,977,0
808,808,0
822,822,0
807,807,0
840,840,0
660,660,0
771,771,0
910,910,0
919,919,0
844,844,0
727,727,0
968,968,0
511,511,0
766,766,0
747,747,0
738,738,0
955,955,0
834,834,0
790,790,0
897,897,0
871,871,0
976,976,0
850,850,0
604,604,0
711,711,0
510,510,0
847,847,0
881,881,0
915,915,0
855,855,0
522,522,0
944,944,0
747,747,0
862,862,0
775,775,0
634,634,0
758,758,0
622,622,0
662,662,0
855,855,0
790,790,0
621,621,0
763,763,0
913,913,0
830,830,0
776,776,0
817,817,0
515,515,0
921,921,0
762,762,0
960,960,0
810,810,0
682,682,0
690,690,0
968,968,0
945,945,0
641,641,0
786,786,0
875,875,0
606,606,0
602,602,0
561,561,0
829,829,0
849,849,0
932,932,0
648,648,0
630,630,0
866,866,0
985,985,0
740,740,0
879,879,0
573,573,0
634,634,0
717,717,0
931,931,0
949,949,0
907,907,0
614,614,0
571,571,0
792,792,0
801,801,0
872,872,0
580,580,0
567,567,0
660,660,0
718,718,0
704,704,0
677,677,0
893,893,0
810,810,0
749,749,0
555,555,0
738,738,0
775,775,0
523,523,0
653,653,0
543,543,0
958,958,0
771,771,0
955,955,0
844,844,0
985,985,0
698,698,0
861,861,0
640,640,0
864,864,0
726,726,0
798,798,0
618,618,0
753,753,0
667,667,0
542,542,0
597,597,0
602,602,0
691,691,0
507,507,0
778,778,0
780,780,0
678,678,0
504,504,0
721,721,0
530,530,0
675,675,0
929,929,0
820,820,0
679,679,0
823,823,0
760,760,0
941,941,0
629,629,0
548,548,0
572,572,0
548,548,0
511,511,0
768,768,0
810,810,0
668,668,0
795,795,0
509,509,0
505,505,0
591,591,0
864,864,0
817,817,0
769,769,0
788,788,0
775,775,0
621,621,0
779,779,0
946,946,0
625,625,0
849,849,0
542,542,0
549,549,0
815,815,0
561,561,0
932,932,0
717,717,0
765,765,0
740,740,0
666,666,0
852,852,0
595,595,0
559,559,0
566,566,0
840,840,0
957,957,0
549,549,0
934,934,0
920,920,0
539,539,0
762,762,0
974,974,0
569,569,0
832,832,0
556,556,0
556,556,0
543,543,0
585,585,0
891,891,0
947,947,0
757,757,0
593,593,0
812,812,0
502,502,0
834,834,0
921,921,0
893,893,0
769,769,0
928,928,0
900,900,0
805,805,0
804,804,0
591,591,0
641,641,0
938,938,0
661,661,0
761,761,0
817,817,0
551,551,0
853,853,0
529,529,0
796,796,0
644,644,0
732,732,0
563,563,0
502,502,0
558,558,0
592,592,0
525,525,0
661,661,0
658,658,0
865,865,0
817,817,0
693,693,0
896,896,0
634,634,0
745,745,0
863,863,0
533,533,0
518,518,0
646,646,0
594,594,0
904,904,0
711,711,0
703,703,0
612,612,0
743,743,0
802,802,0
928,928,0
653,653,0
598,598,0
886,886,0
871,871,0
590,590,0
912,912,0
553,553,0
954,954,0
978,978,0
746,746,0
528,528,0
784,784,0
645,645,0
620,620,0
689,689,0
692,692,0
672,672,0
975,975,0
880,880,0
677,677,0
932,932,0
681,681,0
702,702,0
702,702,0
589,589,0
543,543,0
502,502,0
938,938,0
775,775,0
854,854,0
708,708,0
814,814,0
868,868,0
561,561,0
612,612,0
832,832,0
713,713,0
558,558,0
833,833,0
872,872,0
829,829,0
975,975,0
818,818,0
591,591,0
655,655,0
907,907,0
668,668,0
600,600,0
793,793,0
921,921,0
995,995,0
958,958,0
701,701,0
688,688,0
673,673,0
947,947,0
864,864,0
768,768,0
898,898,0
651,651,0
867,867,0
572,572,0
580,580,0
889,889,0
864,864,0
607,607,0
588,588,0
684,684,0
771,771,0
883,883,0
648,648,0
850,850,0
712,712,0
842,842,0
762,762,0
716,716,0
913,913,0
832,832,0
700,700,0
884,884,0
685,685,0
903,903,0
879,879,0
624,624,0
924,924,0
901,901,0
853,853,0
699,699,0
588,588,0
711,711,0
895,895,0
885,885,0
929,929,0
615,615,0
623,623,0
844,844,0
840,840,0
952,952,0
922,922,0
587,587,0
920,920,0
573,573,0
931,931,0
728,728,0
670,670,0
809,809,0
822,822,0
679,679,0
996,996,0
561,561,0
938,938,0
928,928,0
676,676,0
976,976,0
770,770,0
691,691,0
852,852,0
875,875,0
622,622,0
510,510,0
792,792,0
748,748,0
934,934,0
806,806,0
662,662,0
558,558,0
913,913,0
794,794,0
605,605,0
702,702,0
811,811,0
537,537,0
583,583,0
839,839,0
622,622,0
696,696,0
605,605,0
687,687,0
774,774,0
602,602,0
879,879,0
534,534,0
500,500,0
625,625,0
867,867,0
635,635,0
623,623,0
864,864,0
820,820,0
947,947,0
705,705,0
886,886,0
840,840,0
503,503,0
629,629,0
732,732,0
577,577,0
758,758,0
973,973,0
999,999,0
703,703,0
991,991,0
829,829,0
929,929,0
729,729,0
914,914,0
827,827,0
662,662,0
504,504,0
865,865,0
510,510,0
700,700,0
525,525,0
908,908,0
545,545,0
725,725,0
988,988,0
582,582,0
731,731,0
864,864,0
547,547,0
700,700,0
668,668,0
974,974,0
573,573,0
782,782,0
600,600,0
568,568,0
859,859,0
717,717,0
945,945,0
901,901,0
678,678,0
605,605,0
904,904,0
987,987,0
774,774,0
517,517,0
984,984,0
552,552,0
774,774,0
571,571,0
766,766,0
644,644,0
727,727,0
950,950,0
998,998,0
889,889,0
525,525,0
905,905,0
874,874,0
819,819,0
563,563,0
764,764,0
832,832,0
970,970,0
600,600,0
763,763,0
827,827,0
894,894,0
781,781,0
605,605,0
687,687,0
819,819,0
559,559,0
831,831,0
664,664,0
786,786,0
590,590,0
687,687,0
930,930,0
799,799,0
631,631,0
925,925,0
977,977,0
701,701,0
680,680,0
665,665,0
931,931,0
838,838,0
967,967,0
560,560,0
964,964,0
501,501,0
699,699,0
666,666,0
825,825,0
703,703,0
998,998,0
808,808,0
536,536,0
909,909,0
852,852,0
775,775,0
754,754,0
876,876,0
778,778,0
567,567,0
556,556,0
775,775,0
647,647,0
780,780,0
658,658,0
796,796,0
839,839,0
503,503,0
945,945,0
850,850,0
530,530,0
856,856,0
569,569,0
817,817,0
506,506,0
861,861,0
764,764,0
947,947,0
840,840,0
782,782,0
570,570,0
980,980,0
847,847,0
968,968,0
819,819,0
912,912,0
893,893,0
849,849,0
579,579,0
632,632,0
728,728,0
895,895,0
518,518,0
628,628,0
804,804,0
663,663,0
865,865,0
792,792,0
904,904,0
747,747,0
951,951,0
616,616,0
881,881,0
992,992,0
844,844,0
567,567,0
993,993,0
668,668,0
947,947,0
785,785,0
630,630,0
880,880,0
999,999,0
910,910,0
913,913,0
706,706,0
554,554,0
617,617,0
800,800,0
648,648,0
557,557,0
556,556,0
928,928,0
616,616,0
791,791,0
724,724,0
731,731,0
705,705,0
755,755,0
636,636,0
507,507,0
870,870,0
898,898,0
836,836,0
544,544,0
972,972,0
976,976,0
531,531,0
874,874,0
556,556,0
962,962,0
861,861,0
956,956,0
944,944,0
945,945,0
516,516,0
523,523,0
601,601,0
768,768,0
575,575,0
563,563,0
971,971,0
566,566,0
643,643,0
944,944,0
697,697,0
522,522,0
799,799,0
813,813,0
805,805,0
968,968,0
845,845,0
567,567,0
797,797,0
880,880,0
851,851,0
822,822,0
960,960,0
846,846,0
686,686,0
816,816,0
950,950,0
649,649,0
509,509,0
760,760,0
876,876,0
768,768,0
957,957,0
994,994,0
978,978,0
842,842,0
579,579,0
987,987,0
590,590,0
524,524,0
564,564,0
616,616,0
609,609,0
799,799,0
645,645,0
892,892,0
511,511,0
998,998,0
827,827,0
891,891,0
941,941,0
745,745,0
519,519,0
722,722,0
517,517,0
616,616,0
506,506,0
671,671,0
618,618,0
713,713,0
529,529,0
854,854,0
776,776,0
736,736,0
756,756,0
942,942,0
820,820,0
720,720,0
792,792,0
749,749,0
974,974,0
939,939,0
712,712,0
829,829,0
832,832,0
730,730,0
926,926,0
793,793,0
973,973,0
546,546,0
591,591,0
609,609,0
931,931,0
768,768,0
683,683,0
687,687,0
556,556,0
856,856,0
608,608,0
842,842,0
631,631,0
543,543,0
656,656,0
503,503,0
890,890,0
617,617,0
657,657,0
848,848,0
965,965,0
744,744,0
570,570,0
704,704,0
922,922,0
737,737,0
561,561,0
619,619,0
528,528,0
848,848,0
504,504,0
764,764,0
794,794,0
945,945,0
802,802,0
749,749,0
830,830,0
814,814,0
568,568,0
796,796,0
688,688,0
681,681,0
810,810,0
811,811,0
813,813,0
783,783,0
576,576,0
511,511,0
807,807,0
620,620,0
792,792,0
993,993,0
984,984,0
867,867,0
702,702,0
573,573,0
716,716,0
722,722,0
894,894,0
853,853,0
678,678,0
984,984,0
751,751,0
897,897,0
847,847,0
753,753,0
629,629,0
680,680,0
976,976,0
827,827,0
603,603,0
522,522,0
611,611,0
584,584,0
667,667,0
574,574,0
618,618,0
874,874,0
566,566,0
541,541,0
675,675,0
913,913,0
804,804,0
727,727,0
698,698,0
555,555,0
620,620,0
656,656,0
709,709,0
986,986,0
685,685,0
896,896,0
973,973,0
669,669,0
681,681,0
721,721,0
610,610,0
846,846,0
702,702,0
895,895,0
679,679,0
929,929,0
913,913,0
799,799,0
656,656,0
649,649,0
996,996,0
589,589,0
932,932,0
811,811,0
640,640,0
772,772,0
761,761,0
998,998,0
747,747,0
984,984,0
886,886,0
653,653,0
778,778,0
906,906,0
882,882,0
946,946,0
946,946,0
855,855,0
993,993,0
558,558,0
835,835,0
650,650,0
818,818,0
656,656,0
723,723,0
949,949,0
913,913,0
562,562,0
616,616,0
896,896,0
519,519,0
637,637,0
930,930,0
991,991,0
826,826,0
944,944,0
569,569,0
938,938,0
884,884,0
869,869,0
609,609,0
799,799,0
754,754,0
913,913,0
666,666,0
565,565,0
629,629,0
784,784,0
604,604,0
576,576,0
585,585,0
718,718,0
993,993,0
854,854,0
793,793,0
717,717,0
754,754,0
745,745,0
631,631,0
702,702,0
937,937,0
595,595,0
527,527,0
786,786,0
757,757,0
704,704,0
944,944,0
649,649,0
697,697,0
717,717,0
762,762,0
807,807,0
761,761,0
575,575,0
640,640,0
867,867,0
718,718,0
691,691,0
530,530,0
743,743,0
692,692,0
945,945,0
537,537,0
935,935,0
776,776,0
966,966,0
535,535,0
960,960,0
762,762,0
755,755,0
865,865,0
540,540,0
727,727,0
883,883,0
999,999,0
606,606,0
688,688,0
809,809,0
847,847,0
634,634,0
517,517,0
852,852,0
734,734,0
797,797,0
734,734,0
924,924,0
577,577,0
807,807,0
827,827,0
644,644,0
607,607,0
538,538,0
962,962,0
914,914,0
890,890,0
718,718,0
523,523,0
815,815,0
880,880,0
686,686,0
518,518,0
817,817,0
919,919,0
679,679,0
696,696,0
636,636,0
946,946,0
688,688,0
745,745,0
981,981,0
505,505,0
514,514,0
543,543,0
858,858,0
555,555,0
889,889,0
687,687,0
589,589,0
940,940,0
967,967,0
943,943,0
588,588,0
681,681,0
757,757,0
977,977,0
661,661,0
746,746,0
649,649,0
556,556,0
773,773,0
895,895,0
890,890,0
964,964,0
924,924,0
964,964,0
661,661,0
751,751,0
748,748,0
544,544,0
595,595,0
611,611,0
875,875,0
996,996,0
552,552,0
534,534,0
537,537,0
974,974,0
832,832,0
905,905,0
576,576,0
661,661,0
945,945,0
590,590,0
597,597,0
923,923,0
553,553,0
997,997,0
854,854,0
692,692,0
711,711,0
676,676,0
737,737,0
750,750,0
760,760,0
746,746,0
962,962,0
864,864,0
682,682,0
889,889,0
974,974,0
803,803,0
725,725,0
705,705,0
942,942,0
963,963,0
725,725,0
768,768,0
998,998,0
933,933,0
593,593,0
730,730,0
933,933,0
981,981,0
682,682,0
725,725,0
834,834,0
854,854,0
743,743,0
798,798,0
962,962,0
811,811,0
723,723,0
691,691,0
857,857,0
979,979,0
598,598,0
693,693,0
620,620,0
755,755,0
583,583,0
681,681,0
885,885,0
980,980,0
911,911,0
567,567,0
938,938,0
859,859,0
915,915,0
577,577,0
967,967,0
888,888,0
535,535,0
727,727,0
611,611,0
548,548,0
877,877,0
737,737,0
520,520,0
748,748,0
573,573,0
942,942,0
591,591,0
792,792,0
775,775,0
992,992,0
599,599,0
651,651,0
971,971,0
881,881,0
809,809,0
803,803,0
835,835,0
645,645,0
880,880,0
933,933,0
706,706,0
641,641,0
949,949,0
666,666,0
556,556,0
839,839,0
528,528,0
558,558,0
948,948,0
759,759,0
698,698,0
969,969,0
977,977,0
992,992,0
643,643,0
710,710,0
517,517,0
704,704,0
600,600,0
870,870,0
753,753,0
566,566,0
936,936,0
647,647,0
854,854,0
867,867,0
692,692,0
683,683,0
823,823,0
867,867,0
873,873,0
673,673,0
571,571,0
703,703,0
798,798,0
551,551,0
663,663,0
714,714,0
692,692,0
641,641,0
658,658,0
551,551,0
526,526,0
546,546,0
609,609,0
782,782,0
700,700,0
977,977,0
607,607,0
633,633,0
654,654,0
822,822,0
641,641,0
606,606,0
895,895,0
656,656,0
708,708,0
619,619,0
584,584,0
584,584,0
690,690,0
689,689,0
842,842,0
548,548,0
522,522,0
877,877,0
577,577,0
712,712,0
583,583,0
575,575,0
643,643,0
774,774,0
555,555,0
540,540,0
760,760,0
629,629,0
748,748,0
899,899,0
530,530,0
565,565,0
955,955,0
575,575,0
675,675,0
776,776,0
867,867,0
912,912,0
569,569,0
708,708,0
713,713,0
584,584,0
501,501,0
795,795,0
975,975,0
509,509,0
537,537,0
629,629,0
692,692,0
596,596,0
780,780,0
941,941,0
940,940,0
515,515,0
894,894,0
618,618,0
608,608,0
671,671,0
535,535,0
729,729,0
674,674,0
906,906,0
832,832,0
858,858,0
550,550,0
809,809,0
697,697,0
744,744,0
742,742,0
684,684,0
644,644,0
653,653,0
975,975,0
859,859,0
912,912,0
612,612,0
750,750,0
564,564,0
661,661,0
758,758,0
682,682,0
523,523,0
782,782,0
995,995,0
884,884,0
518,518,0
548,548,0
905,905,0
885,885,0
510,510,0
536,536,0
664,664,0
574,574,0
695,695,0
846,846,0
810,810,0
744,744,0
809,809,0
918,918,0
965,965,0
681,681,0
646,646,0
645,645,0
812,812,0
665,665,0
516,516,0
682,682,0
624,624,0
758,758,0
651,651,0
971,971,0
862,862,0
765,765,0
673,673,0
770,770,0
779,779,0
733,733,0
867,867,0
636,636,0
824,824,0
811,811,0
520,520,0
663,663,0
564,564,0
784,784,0
535,535,0
985,985,0
594,594,0
622,622,0
661,661,0
735,735,0
823,823,0
777,777,0
930,930,0
524,524,0
896,896,0
673,673,0
733,733,0
721,721,0
777,777,0
876,876,0
850,850,0
798,798,0
765,765,0
791,791,0
552,552,0
743,743,0
728,728,0
994,994,0
955,955,0
928,928,0
929,929,0
675,675,0
856,856,0
621,621,0
632,632,0
560,560,0
512,512,0
711,711,0
709,709,0
721,721,0
515,515,0
561,561,0
618,618,0
620,620,0
683,683,0
803,803,0
778,778,0
901,901,0
897,897,0
813,813,0
980,980,0
747,747,0
994,994,0
887,887,0
595,595,0
734,734,0
810,810,0
720,720,0
759,759,0
801,801,0
682,682,0
816,816,0
999,999,0
652,652,0
803,803,0
955,955,0
927,927,0
516,516,0
658,658,0
821,821,0
605,605,0
550,550,0
602,602,0
950,950,0
682,682,0
551,551,0
861,861,0
615,615,0
903,903,0
517,517,0
502,502,0
614,614,0
924,924,0
662,662,0
984,984,0
954,954,0
913,913,0
975,975,0
957,957,0
794,794,0
698,698,0
832,832,0
584,584,0
691,691,0
586,586,0
521,521,0
676,676,0
968,968,0
959,959,0
538,538,0
611,611,0
723,723,0
539,539,0
807,807,0
781,781,0
800,800,0
584,584,0
702,702,0
769,769,0
835,835,0
510,510,0
674,674,0
626,626,0
545,545,0
790,790,0
926,926,0
626,626,0
588,588,0
780,780,0
666,666,0
637,637,0
864,864,0
919,919,0
849,849,0
863,863,0
959,959,0
791,791,0
615,615,0
668,668,0
598,598,0
702,702,0
679,679,0
952,952,0
570,570,0
772,772,0
828,828,0
846,846,0
761,761,0
857,857,0
864,864,0
695,695,0
998,998,0
611,611,0
962,962,0
853,853,0
916,916,0
901,901,0
865,865,0
840,840,0
859,859,0
674,674,0
809,809,0
502,502,0
928,928,0
606,606,0
780,780,0
786,786,0
672,672,0
565,565,0
889,889,0
847,847,0
697,697,0
806,806,0
638,638,0
507,507,0
515,515,0
810,810,0
866,866,0
511,511,0
610,610,0
637,637,0
566,566,0
669,669,0
758,758,0
800,800,0
817,817,0
691,691,0
609,609,0
822,822,0
784,784,0
774,774,0
681,681,0
563,563,0
833,833,0
815,815,0
525,525,0
972,972,0
743,743,0
867,867,0
708,708,0
705,705,0
689,689,0
878,878,0
625,625,0
766,766,0
844,844,0
905,905,0
741,741,0
788,788,0
881,881,0
591,591,0
627,627,0
515,515,0
731,731,0
699,699,0
628,628,0
661,661,0
817,817,0
689,689,0
510,510,0
996,996,0
812,812,0
820,820,0
858,858,0
614,614,0
960,960,0
745,745,0
719,719,0
760,760,0
555,555,0
872,872,0
652,652,0
985,985,0
849,849,0
565,565,0
996,996,0
921,921,0
809,809,0
831,831,0
528,528,0
858,858,0
735,735,0
634,634,0
672,672,0
803,803,0
820,820,0
500,500,0
657,657,0
594,594,0
737,737,0
520,520,0
927,927,0
532,532,0
851,851,0
901,901,0
780,780,0
914,914,0
722,722,0
701,701,0
557,557,0
782,782,0
588,588,0
638,638,0
857,857,0
823,823,0
590,590,0
996,996,0
568,568,0
614,614,0
648,648,0
966,966,0
621,621,0
513,513,0
870,870,0
773,773,0
633,633,0
917,917,0
907,907,0
652,652,0
984,984,0
671,671,0
771,771,0
809,809,0
583,583,0
514,514,0
669,669,0
894,894,0
545,545,0
962,962,0
751,751,0
934,934,0
562,562,0
627,627,0
856,856,0
930,930,0
966,966,0
590,590,0
636,636,0
896,896,0
837,837,0
873,873,0
688,688,0
864,864,0
612,612,0
621,621,0
627,627,0
528,528,0
564,564,0
558,558,0
721,721,0
787,787,0
598,598,0
771,771,0
551,551,0
689,689,0
923,923,0
769,769,0
606,606,0
890,890,0
857,857,0
764,764,0
921,921,0
735,735,0
915,915,0
813,813,0
531,531,0
727,727,0
583,583,0
942,942,0
502,502,0
742,742,0
824,824,0
626,626,0
536,536,0
878,878,0
701,701,0
837,837,0
759,759,0
961,961,0
536,536,0
793,793,0
591,591,0
913,913,0
686,686,0
773,773,0
725,725,0
749,749,0
568,568,0
753,753,0
521,521,0
663,663,0
515,515,0
655,655,0
721,721,0
554,554,0
819,819,0
868,868,0
882,882,0
818,818,0
595,595,0
638,638,0
607,607,0
687,687,0
508,508,0
617,617,0
588,588,0
502,502,0
781,781,0
836,836,0
744,744,0
986,986,0
786,786,0
883,883,0
624,624,0
537,537,0
603,603,0
899,899,0
785,785,0
951,951,0
630,630,0
698,698,0
725,725,0
644,644,0
604,604,0
521,521,0
977,977,0
917,917,0
963,963,0
676,676,0
867,867,0
549,549,0
506,506,0
854,854,0
559,559,0
932,932,0
863,863,0
555,555,0
826,826,0
942,942,0
553,553,0
783,783,0
627,627,0
829,829,0
882,882,0
525,525,0
837,837,0
815,815,0
897,897,0
957,957,0
936,936,0
928,928,0
833,833,0
614,614,0
737,737,0
655,655,0
562,562,0
574,574,0
744,744,0
691,691,0
963,963,0
787,787,0
980,980,0
995,995,0
672,672,0
696,696,0
748,748,0
848,848,0
501,501,0
872,872,0
578,578,0
779,779,0
975,975,0
968,968,0
541,541,0
776,776,0
646,646,0
645,645,0
761,761,0
698,698,0
672,672,0
757,757,0
909,909,0
998,998,0
817,817,0
577,577,0
850,850,0
678,678,0
621,621,0
927,927,0
781,781,0
831,831,0
645,645,0
669,669,0
553,553,0
603,603,0
840,840,0
641,641,0
693,693,0
637,637,0
614,614,0
788,788,0
973,973,0
936,936,0
716,716,0
652,652,0
871,871,0
792,792,0
561,561,0
764,764,0
871,871,0
977,977,0
675,675,0
734,734,0
556,556,0
974,974,0
771,771,0
997,997,0
708,708,0
612,612,0
508,508,0
913,913,0
522,522,0
949,949,0
716,716,0
845,845,0
745,745,0
667,667,0
993,993,0
698,698,0
822,822,0
939,939,0
812,812,0
605,605,0
800,800,0
701,701,0
803,803,0
532,532,0
839,839,0
635,635,0
701,701,0
516,516,0
645,645,0
988,988,0
942,942,0
603,603,0
856,856,0
998,998,0
765,765,0
546,546,0
543,543,0
790,790,0
542,542,0
994,994,0
694,694,0
753,753,0
983,983,0
733,733,0
683,683,0
768,768,0
951,951,0
908,908,0
598,598,0
861,861,0
758,758,0
779,779,0
598,598,0
553,553,0
637,637,0
837,837,0
583,583,0
543,543,0
648,648,0
614,614,0
920,920,0
709,709,0
785,785,0
717,717,0
657,657,0
690,690,0
692,692,0
775,775,0
740,740,0
644,644,0
944,944,0
884,884,0
548,548,0
705,705,0
831,831,0
991,991,0
813,813,0
738,738,0
756,756,0
845,845,0
505,505,0
955,955,0
912,912,0
607,607,0
522,522,0
663,663,0
827,827,0
502,502,0
949,949,0
832,832,0
934,934,0
790,790,0
687,687,0
541,541,0
985,985,0
586,586,0
953,953,0
815,815,0
516,516,0
746,746,0
569,569,0
559,559,0
506,506,0
664,664,0
767,767,0
999,999,0
518,518,0
716,716,0
524,524,0
928,928,0
960,960,0
735,735,0
655,655,0
665,665,0
566,566,0
502,502,0
911,911,0
924,924,0
858,858,0
904,904,0
896,896,0
712,712,0
876,876,0
924,924,0
786,786,0
528,528,0
651,651,0
856,856,0
672,672,0
854,854,0
785,785,0
895,895,0
645,645,0
529,529,0
730,730,0
682,682,0
727,727,0
976,976,0
558,558,0
514,514,0
586,586,0
558,558,0
628,628,0
796,796,0
634,634,0
957,957,0
558,558,0
531,531,0
955,955,0
774,774,0
590,590,0
848,848,0
674,674,0
688,688,0
711,711,0
756,756,0
912,912,0
764,764,0
691,691,0
901,901,0
710,710,0
789,789,0
760,760,0
958,958,0
571,571,0
813,813,0
968,968,0
647,647,0
569,569,0
930,930,0
555,555,0
842,842,0
556,556,0
959,959,0
947,947,0
869,869,0
601,601,0
660,660,0
560,560,0
549,549,0
752,752,0
755,755,0
952,952,0
552,552,0
667,667,0
814,814,0
780,780,0
893,893,0
644,644,0
930,930,0
625,625,0
597,597,0
770,770,0
662,662,0
987,987,0
506,506,0
883,883,0
935,935,0
921,921,0
847,847,0
789,789,0
805,805,0
530,530,0
877,877,0
696,696,0
815,815,0
527,527,0
823,823,0
838,838,0
880,880,0
517,517,0
982,982,0
822,822,0
693,693,0
787,787,0
891,891,0
922,922,0
828,828,0
740,740,0
587,587,0
741,741,0
529,529,0
822,822,0
656,656,0
868,868,0
871,871,0
658,658,0
937,937,0
886,886,0
599,599,0
526,526,0
520,520,0
783,783,0
645,645,0
562,562,0
561,561,0
773,773,0
618,618,0
629,629,0
990,990,0
848,848,0
546,546,0
894,894,0
654,654,0
950,950,0
890,890,0
894,894,0
733,733,0
549,549,0
909,909,0
712,712,0
710,710,0
580,580,0
774,774,0
890,890,0
791,791,0
764,764,0
745,745,0
679,679,0
765,765,0
994,994,0
752,752,0
640,640,0
989,989,0
650,650,0
917,917,0
832,832,0
963,963,0
742,742,0
875,875,0
594,594,0
653,653,0
811,811,0
543,543,0
556,556,0
985,985,0
733,733,0
610,610,0
736,736,0
599,599,0
713,713,0
591,591,0
779,779,0
919,919,0
845,845,0
786,786,0
932,932,0
744,744,0
647,647,0
504,504,0
744,744,0
569,569,0
947,947,0
815,815,0
781,781,0
579,579,0
742,742,0
659,659,0
552,552,0
873,873,0
773,773,0
580,580,0
514,514,0
578,578,0
942,942,0
728,728,0
816,816,0
946,946,0
511,511,0
938,938,0
528,528,0
702,702,0
996,996,0
830,830,0
906,906,0
793,793,0
966,966,0
988,988,0
638,638,0
734,734,0
792,792,0
633,633,0
752,752,0
877,877,0
840,840,0
627,627,0
974,974,0
551,551,0
973,973,0
731,731,0
769,769,0
750,750,0
822,822,0
835,835,0
520,520,0
949,949,0
815,815,0
610,610,0
991,991,0
948,948,0
763,763,0
558,558,0
625,625,0
808,808,0
762,762,0
551,551,0
736,736,0
708,708,0
755,755,0
717,717,0
692,692,0
770,770,0
846,846,0
780,780,0
590,590,0
619,619,0
909,909,0
918,918,0
746,746,0
654,654,0
596,596,0
677,677,0
704,704,0
958,958,0
884,884,0
922,922,0
663,663,0
886,886,0
680,680,0
879,879,0
677,677,0
771,771,0
619,619,0
511,511,0
834,834,0
642,642,0
757,757,0
799,799,0
686,686,0
558,558,0
803,803,0
720,720,0
761,761,0
637,637,0
568,568,0
889,889,0
762,762,0
893,893,0
888,888,0
803,803,0
784,784,0
912,912,0
927,927,0
859,859,0
828,828,0
608,608,0
645,645,0
724,724,0
957,957,0
801,801,0
851,851,0
544,544,0
775,775,0
524,524,0
639,639,0
529,529,0
