true_latency,recorded_latency,blacklist_status,
671,7112,1
622,2727,1
847,7569,1
520,2056,1
978,5922,1
893,4327,1
549,5251,1
740,2846,1
543,5788,1
734,225,1
778,1767,1
940,2071,1
685,352,1
940,2999,1
876,6498,1
653,424,1
573,6184,1
863,4087,1
713,1582,1
905,6488,1
976,6036,1
995,7180,1
543,4254,1
953,5801,1
749,5650,1
745,2560,1
969,29,1
826,2165,1
933,4389,1
778,4211,1
730,94,1
568,6919,1
887,5520,1
822,3528,1
688,5109,1
609,5299,1
992,5587,1
646,2559,1
639,5004,1
595,134,1
660,6497,1
766,4879,1
734,5791,1
541,5233,1
797,1789,1
519,2387,1
510,6182,1
525,1791,1
577,5211,1
909,4899,1
834,5164,1
779,2923,1
542,5015,1
793,4113,1
974,529,1
816,1842,1
867,4424,1
900,5775,1
967,6732,1
972,4008,1
527,2132,1
654,7073,1
830,7329,1
523,6328,1
755,5081,1
692,6694,1
945,7556,1
723,6527,1
735,3805,1
837,6956,1
765,6701,1
918,3977,1
917,3519,1
596,6448,1
770,3557,1
600,3194,1
855,4337,1
916,7387,1
538,2112,1
873,5815,1
969,3142,1
502,6185,1
924,5993,1
835,2072,1
752,2790,1
620,3318,1
687,7490,1
653,2730,1
827,4089,1
821,6181,1
591,2101,1
957,5641,1
807,3087,1
753,7634,1
633,4303,1
605,3673,1
943,6207,1
888,2308,1
973,3619,1
581,3859,1
900,7400,1
994,3351,1
869,6247,1
771,2070,1
728,5,1
815,7683,1
624,7071,1
934,4406,1
773,6751,1
519,2828,1
905,7650,1
509,1861,1
893,3439,1
531,3827,1
972,646,1
952,7089,1
971,7158,1
874,26,1
990,2551,1
615,491,1
654,7319,1
994,627,1
907,139,1
706,706,2
850,850,2
961,961,2
533,533,2
936,936,2
629,629,2
662,662,2
720,720,2
891,891,2
620,620,2
703,703,2
518,518,2
890,890,2
950,950,2
568,568,2
560,560,2
520,520,2
996,996,2
555,555,2
742,742,2
822,822,2
701,701,2
685,685,2
859,859,2
726,726,2
623,623,2
882,882,2
915,915,2
895,895,2
518,518,2
790,790,2
925,925,2
653,653,2
931,931,2
774,774,2
643,643,2
717,717,2
611,611,2
973,973,2
963,963,2
837,837,2
892,892,2
938,938,2
781,781,2
694,694,2
735,735,2
677,677,2
652,652,2
686,686,2
953,6809,1
979,721,1
689,3119,1
698,5673,1
603,5208,1
840,4360,1
909,7330,1
579,7453,1
958,755,1
571,1864,1
707,3154,1
649,4274,1
795,2295,1
550,4580,1
605,471,1
697,2768,1
729,6975,1
575,542,1
875,7270,1
657,3823,1
615,3448,1
940,885,1
902,6059,1
950,2445,1
781,1868,1
989,2565,1
565,1680,1
879,4783,1
690,2652,1
882,6074,1
759,2477,1
899,7363,1
665,6038,1
803,7719,1
518,1527,1
540,5034,1
853,4909,1
922,50,1
987,5346,1
812,1875,1
855,2756,1
905,4229,1
628,3927,1
572,5943,1
650,6746,1
696,5751,1
520,2136,1
886,5392,1
691,7467,1
987,4827,1
912,349,1
892,6755,1
601,2103,1
747,4737,1
622,4987,1
885,2294,1
993,7385,1
532,4261,1
997,5602,1
857,5464,1
848,4082,1
839,6985,1
909,450,1
961,6942,1
783,6417,1
755,4213,1
830,6424,1
619,5216,1
604,5573,1
833,5586,1
618,4973,1
949,566,1
999,4893,1
840,6172,1
504,6459,1
673,598,1
648,1437,1
771,4481,1
692,3115,1
888,759,1
641,5787,1
504,7109,1
975,5407,1
901,1945,1
888,1922,1
734,396,1
743,1853,1
622,6554,1
573,1689,1
809,4651,1
828,5477,1
957,1926,1
583,3205,1
593,6247,1
880,4039,1
732,6995,1
953,3494,1
670,6404,1
994,3092,1
771,755,1
948,3744,1
547,3132,1
995,7718,1
813,2359,1
596,2003,1
929,2001,1
786,3044,1
523,4588,1
847,5561,1
816,4073,1
937,549,1
540,6322,1
754,5577,1
628,374,1
872,3152,1
641,4832,1
790,3425,1
623,1384,1
936,6804,1
536,3080,1
994,4356,1
638,6384,1
802,4538,1
957,4450,1
564,2783,1
984,4973,1
608,5318,1
802,6625,1
865,1736,1
551,7203,1
970,5744,1
921,2275,1
887,3583,1
549,5595,1
804,7697,1
724,4866,1
851,2400,1
623,414,1
886,6575,1
840,4258,1
976,4805,1
820,6327,1
892,17,1
579,2827,1
819,5124,1
870,5245,1
712,3742,1
599,322,1
657,6513,1
624,5481,1
603,6327,1
591,4831,1
622,6873,1
968,5640,1
828,4596,1
516,5195,1
777,5638,1
902,4830,1
619,2567,1
979,2948,1
537,6632,1
793,4940,1
863,7614,1
573,6453,1
693,653,1
992,6599,1
975,5500,1
671,4108,1
502,6937,1
624,5442,1
804,3406,1
533,59,1
758,2232,1
696,6992,1
663,7270,1
988,5161,1
537,3830,1
713,5296,1
915,386,1
812,2600,1
733,512,1
544,3708,1
582,4498,1
652,7148,1
782,5903,1
503,170,1
519,2974,1
729,6160,1
806,1635,1
759,2461,1
711,3213,1
919,4323,1
738,284,1
554,2760,1
906,6577,1
834,2000,1
938,7526,1
978,3348,1
709,3507,1
754,4928,1
993,2362,1
862,1807,1
885,143,1
697,3873,1
761,16,1
745,3554,1
563,4281,1
987,729,1
935,5010,1
891,6795,1
927,4049,1
793,5395,1
510,2781,1
926,7440,1
917,7714,1
791,6321,1
515,1706,1
537,1291,1
778,2449,1
771,6824,1
607,3897,1
702,247,1
565,3677,1
753,3318,1
976,7667,1
983,3562,1
782,4936,1
630,4646,1
554,3401,1
932,2899,1
815,4793,1
867,5680,1
541,2040,1
927,133,1
752,4617,1
583,6952,1
936,7159,1
693,3211,1
957,5246,1
903,7337,1
589,2238,1
977,2470,1
575,2825,1
631,7377,1
975,4181,1
876,1767,1
914,5141,1
678,5936,1
568,7346,1
854,7380,1
989,5778,1
972,2215,1
696,4975,1
598,2296,1
853,2866,1
899,437,1
963,210,1
849,84,1
687,5222,1
658,7200,1
908,647,1
528,3589,1
857,319,1
833,10,1
840,3566,1
633,7498,1
749,4643,1
719,2679,1
700,6493,1
979,6771,1
856,2445,1
514,2453,1
664,5586,1
822,6790,1
507,153,1
739,7207,1
714,2918,1
811,7529,1
943,5574,1
710,5093,1
838,7337,1
557,1781,1
860,7359,1
669,3172,1
547,1652,1
929,6132,1
863,4747,1
589,7337,1
850,5588,1
544,4739,1
811,6579,1
672,6345,1
598,416,1
693,6279,1
812,6623,1
955,6508,1
626,4795,1
919,3641,1
666,247,1
975,364,1
529,4358,1
975,5303,1
876,3203,1
573,3228,1
716,6043,1
640,6425,1
538,4615,1
726,3881,1
847,71,1
643,3153,1
539,2728,1
677,3987,1
620,2513,1
680,2301,1
905,2501,1
795,1753,1
582,1942,1
973,5534,1
554,5353,1
543,6307,1
861,6741,1
538,3030,1
860,4858,1
743,5341,1
637,1857,1
503,2449,1
840,7156,1
665,7171,1
620,3011,1
623,350,1
972,199,1
682,5228,1
650,73,1
725,6716,1
505,505,2
824,824,2
757,757,2
846,846,2
980,980,2
598,598,2
910,910,2
724,724,2
954,954,2
796,796,2
913,913,2
869,869,2
878,878,2
742,742,2
588,588,2
711,711,2
891,891,2
893,893,2
980,980,2
983,983,2
916,916,2
836,836,2
612,612,2
738,738,2
745,745,2
952,952,2
746,746,2
502,502,2
691,691,2
735,735,2
846,846,2
573,573,2
521,521,2
525,525,2
530,530,2
898,898,2
635,635,2
625,625,2
856,856,2
696,696,2
816,816,2
905,905,2
604,604,2
809,809,2
571,571,2
971,971,2
637,637,2
719,719,2
819,7287,1
517,2408,1
784,2976,1
995,2648,1
959,2832,1
607,4787,1
864,3450,1
534,1728,1
509,6193,1
741,7264,1
732,2718,1
741,4558,1
789,4110,1
753,7098,1
746,3445,1
631,3797,1
980,3686,1
780,700,1
627,5584,1
882,6685,1
510,2959,1
818,4199,1
800,314,1
723,5218,1
993,5829,1
914,3394,1
786,3259,1
856,6276,1
984,2970,1
971,4920,1
894,6001,1
996,7145,1
680,3102,1
908,2067,1
808,26,1
708,4602,1
629,4728,1
951,612,1
521,4112,1
686,2400,1
826,6770,1
687,5408,1
880,3540,1
659,3398,1
909,253,1
714,3208,1
700,4895,1
776,2150,1
584,1950,1
817,3224,1
856,6368,1
905,249,1
852,661,1
634,7012,1
621,7523,1
598,2755,1
920,2910,1
951,3743,1
589,5196,1
635,4694,1
713,405,1
551,3572,1
884,4414,1
981,4802,1
940,2561,1
687,5441,1
671,590,1
936,1916,1
785,4772,1
510,1131,1
996,5515,1
810,225,1
969,3852,1
544,3727,1
589,6967,1
996,4148,1
872,3606,1
980,4144,1
811,3802,1
814,6245,1
591,1684,1
911,2176,1
559,6823,1
721,3289,1
663,3186,1
911,7673,1
887,2319,1
575,1496,1
776,4756,1
585,5718,1
859,6639,1
626,173,1
838,6131,1
818,2068,1
504,123,1
608,6556,1
824,5717,1
717,2555,1
601,3950,1
840,1711,1
733,3856,1
956,2655,1
753,6876,1
669,5764,1
560,2954,1
712,6670,1
654,4406,1
912,7508,1
946,4902,1
666,7326,1
718,583,1
548,1220,1
616,2702,1
999,447,1
727,3369,1
579,5285,1
597,1401,1
791,168,1
753,5006,1
822,4028,1
815,3720,1
692,2377,1
909,225,1
929,5068,1
921,5988,1
507,4443,1
939,7296,1
839,2015,1
581,6561,1
611,6607,1
950,5112,1
830,34,1
962,7915,1
745,3327,1
658,3084,1
539,3861,1
541,3415,1
861,5317,1
736,6999,1
845,1931,1
635,4334,1
612,6571,1
864,6752,1
828,6331,1
506,2339,1
664,5803,1
552,6246,1
938,3881,1
571,7397,1
972,6814,1
546,7134,1
988,5829,1
905,7727,1
862,5912,1
550,171,1
916,3574,1
883,4818,1
884,4093,1
998,5654,1
796,2929,1
805,277,1
707,5123,1
953,6988,1
792,7353,1
886,6003,1
886,2188,1
833,7282,1
974,2691,1
587,6046,1
849,3078,1
635,2482,1
916,3222,1
993,4393,1
832,2091,1
987,5548,1
761,4306,1
843,3365,1
760,1859,1
512,5894,1
876,72,1
553,2298,1
825,6930,1
902,240,1
615,1653,1
581,69,1
817,4697,1
637,6784,1
851,3458,1
919,459,1
691,352,1
795,4648,1
545,4318,1
691,4370,1
847,2769,1
541,1581,1
502,1161,1
821,4261,1
993,6085,1
588,4714,1
705,88,1
839,4900,1
546,3460,1
916,6000,1
619,1486,1
717,6930,1
887,7544,1
710,2173,1
633,6826,1
898,2256,1
586,3009,1
795,4507,1
700,4539,1
557,220,1
911,620,1
803,4379,1
933,6008,1
821,2631,1
787,3492,1
753,5557,1
975,143,1
805,2879,1
909,6555,1
791,63,1
528,6361,1
611,178,1
980,7252,1
612,3568,1
645,2349,1
692,1639,1
971,6372,1
900,3537,1
868,5064,1
788,4218,1
790,7188,1
905,3240,1
716,5945,1
735,7512,1
782,7691,1
565,4536,1
861,6144,1
950,620,1
940,6588,1
698,6084,1
705,3684,1
835,5021,1
539,4873,1
723,4505,1
804,6071,1
715,2326,1
565,249,1
697,2469,1
826,121,1
674,1439,1
914,6068,1
948,2046,1
797,6445,1
730,216,1
997,892,1
629,5579,1
973,6212,1
521,394,1
955,6016,1
953,734,1
873,3598,1
973,7143,1
571,4668,1
877,6465,1
935,7175,1
847,6536,1
865,3876,1
687,4036,1
562,3074,1
764,1632,1
664,7568,1
993,917,1
956,2921,1
998,3183,1
935,5713,1
763,1763,1
897,3200,1
644,5279,1
705,2644,1
756,2862,1
572,4523,1
630,6483,1
502,3605,1
669,6192,1
911,4777,1
717,4140,1
524,3174,1
714,5,1
780,7504,1
664,4895,1
866,2068,1
689,3137,1
530,6930,1
882,6582,1
753,318,1
978,5943,1
558,1560,1
595,1965,1
539,4173,1
878,3899,1
581,6851,1
786,6701,1
659,1858,1
618,1785,1
562,1597,1
554,5132,1
992,3205,1
836,2594,1
718,1992,1
948,5866,1
571,6285,1
750,4649,1
867,1989,1
594,5301,1
800,4462,1
994,7791,1
846,3038,1
786,606,1
511,3067,1
586,3921,1
500,5435,1
920,706,1
889,6746,1
913,612,1
893,3423,1
558,413,1
623,4488,1
516,1125,1
842,2918,1
964,2995,1
549,5125,1
923,923,2
874,874,2
844,844,2
545,545,2
771,771,2
813,813,2
509,509,2
569,569,2
914,914,2
602,602,2
657,657,2
614,614,2
592,592,2
923,923,2
529,529,2
797,797,2
743,743,2
981,981,2
696,696,2
566,566,2
533,533,2
785,785,2
517,517,2
577,577,2
612,612,2
857,857,2
689,689,2
951,951,2
698,698,2
672,672,2
802,802,2
862,862,2
618,618,2
825,825,2
518,518,2
970,970,2
964,964,2
851,851,2
831,831,2
798,798,2
560,560,2
857,857,2
613,613,2
750,750,2
859,859,2
518,518,2
874,874,2
967,6183,1
630,5906,1
809,3625,1
710,475,1
762,2326,1
741,2710,1
595,4254,1
500,2899,1
834,2006,1
873,2488,1
877,7776,1
521,171,1
992,7511,1
755,3780,1
877,5958,1
995,5716,1
682,1674,1
603,406,1
629,2348,1
972,3728,1
769,5548,1
750,5204,1
677,4219,1
843,5944,1
884,4247,1
645,3,1
818,6401,1
717,4091,1
562,1397,1
596,2908,1
758,5956,1
598,4949,1
813,2945,1
584,4951,1
620,1613,1
563,4349,1
907,179,1
761,3293,1
508,6535,1
834,5379,1
594,6818,1
798,14,1
709,536,1
963,3348,1
874,647,1
862,2163,1
652,2376,1
625,5585,1
975,5654,1
974,2637,1
760,4181,1
909,4290,1
734,4892,1
861,488,1
578,5827,1
757,3907,1
537,1485,1
991,2224,1
665,4537,1
823,6588,1
526,266,1
587,5454,1
974,3495,1
871,5505,1
547,6190,1
878,6470,1
575,6901,1
590,4548,1
643,2336,1
678,7115,1
796,454,1
975,6553,1
708,1996,1
653,6333,1
683,4859,1
602,516,1
769,3793,1
974,5201,1
767,6427,1
643,4834,1
887,5962,1
899,3036,1
666,7500,1
582,119,1
582,1587,1
523,2844,1
695,1812,1
926,5878,1
942,2067,1
955,7447,1
793,7177,1
873,6180,1
867,3056,1
871,7356,1
817,6504,1
761,2105,1
573,7503,1
626,1476,1
629,2421,1
585,245,1
582,1633,1
650,4335,1
662,2354,1
784,2740,1
587,3356,1
666,4328,1
953,6748,1
621,4002,1
506,6644,1
883,3342,1
672,4551,1
721,4307,1
814,3893,1
997,4906,1
695,3136,1
600,7166,1
623,617,1
673,4571,1
978,7565,1
755,7470,1
643,5663,1
599,1863,1
683,32,1
833,3980,1
536,2368,1
575,1487,1
918,5911,1
850,3606,1
688,321,1
908,6607,1
942,5496,1
944,7391,1
599,7026,1
978,6233,1
911,4062,1
583,6214,1
627,6009,1
583,4862,1
688,5028,1
536,5637,1
538,3314,1
923,4891,1
825,5123,1
561,7253,1
557,555,1
886,4201,1
554,2246,1
905,3485,1
531,4532,1
512,495,1
602,5060,1
550,7203,1
978,3879,1
735,4210,1
629,1672,1
896,3416,1
610,5447,1
627,5767,1
971,2943,1
686,2160,1
999,4258,1
924,6433,1
891,807,1
605,191,1
924,2342,1
578,3511,1
959,2000,1
584,2478,1
621,191,1
903,2866,1
515,3120,1
798,5588,1
611,2670,1
651,3516,1
813,3739,1
564,2511,1
710,2528,1
619,7403,1
806,1642,1
545,3595,1
733,130,1
679,4973,1
511,3410,1
865,2291,1
610,4818,1
993,7570,1
874,6586,1
943,2215,1
741,3465,1
502,6904,1
939,6991,1
723,6996,1
719,650,1
845,7503,1
798,5221,1
828,2716,1
505,3289,1
927,182,1
634,6353,1
709,5303,1
607,4196,1
912,554,1
634,1674,1
883,606,1
921,4584,1
811,2387,1
535,7038,1
501,5734,1
781,5183,1
778,3612,1
519,4464,1
532,1590,1
771,1853,1
580,4556,1
630,4681,1
577,4287,1
640,2759,1
989,5317,1
663,6227,1
743,3335,1
962,6764,1
997,6719,1
658,538,1
924,6482,1
997,5514,1
875,7048,1
528,7306,1
696,2580,1
512,242,1
738,3199,1
532,6417,1
594,7586,1
782,575,1
928,1892,1
705,439,1
793,3361,1
738,4277,1
726,5056,1
895,4121,1
606,3972,1
992,4160,1
894,4944,1
902,5928,1
521,1381,1
738,524,1
779,361,1
622,2564,1
983,3312,1
652,7506,1
689,3346,1
829,6432,1
686,5480,1
548,5274,1
615,2350,1
603,6689,1
611,6068,1
874,2979,1
835,2818,1
665,2971,1
665,7180,1
775,3935,1
832,3835,1
515,5623,1
768,3325,1
714,5535,1
683,3623,1
910,5707,1
654,6727,1
919,3128,1
958,3166,1
664,454,1
811,7727,1
613,7431,1
705,6176,1
816,3959,1
635,7456,1
798,3732,1
611,6014,1
877,4179,1
863,6980,1
994,4061,1
667,7616,1
712,1600,1
990,2426,1
717,6003,1
752,2553,1
767,5685,1
754,4097,1
901,7466,1
507,27,1
858,6513,1
745,5534,1
553,6462,1
939,5438,1
888,6996,1
881,2941,1
615,1271,1
928,7027,1
793,5980,1
864,3118,1
761,1987,1
761,6605,1
638,1485,1
612,1807,1
919,4728,1
658,3800,1
524,1877,1
678,5633,1
754,6308,1
953,2219,1
677,3678,1
979,4618,1
551,4442,1
982,76,1
860,3786,1
695,5727,1
862,608,1
812,4077,1
510,4036,1
852,2058,1
534,1726,1
738,4638,1
777,5821,1
546,5243,1
730,4728,1
873,4239,1
967,2220,1
906,5055,1
563,4680,1
947,7609,1
634,2879,1
545,2273,1
935,142,1
507,6188,1
748,748,2
533,533,2
856,856,2
803,803,2
812,812,2
549,549,2
669,669,2
585,585,2
710,710,2
680,680,2
529,529,2
865,865,2
588,588,2
598,598,2
510,510,2
601,601,2
732,732,2
570,570,2
745,745,2
651,651,2
646,646,2
770,770,2
648,648,2
752,752,2
774,774,2
739,739,2
822,822,2
534,534,2
851,851,2
984,984,2
843,843,2
606,606,2
662,662,2
501,501,2
651,651,2
505,505,2
613,613,2
515,515,2
621,621,2
505,505,2
743,743,2
644,644,2
596,596,2
694,694,2
855,855,2
879,879,2
804,5292,1
918,712,1
608,2042,1
646,4008,1
884,5795,1
725,7633,1
747,2412,1
599,2739,1
669,1987,1
936,2969,1
866,5324,1
502,1240,1
504,4732,1
915,6119,1
726,5090,1
658,7080,1
536,4005,1
942,269,1
607,5500,1
516,461,1
635,4613,1
898,4981,1
632,1913,1
692,7336,1
919,1885,1
566,3,1
549,3324,1
819,7573,1
536,3544,1
522,442,1
626,6640,1
713,2025,1
507,461,1
588,7131,1
505,5588,1
602,5581,1
609,3342,1
545,6883,1
989,6378,1
780,5139,1
503,388,1
940,5130,1
580,2035,1
858,5750,1
986,5342,1
577,1990,1
975,493,1
768,2498,1
685,7176,1
611,4535,1
963,4574,1
657,2487,1
700,2137,1
808,7123,1
689,3879,1
865,95,1
710,7291,1
921,523,1
561,2233,1
504,3868,1
851,703,1
529,1869,1
628,4037,1
704,4405,1
756,6125,1
869,2328,1
718,4250,1
948,3448,1
809,4611,1
795,7734,1
569,5448,1
585,3675,1
907,4486,1
808,257,1
685,6034,1
791,2293,1
935,2206,1
856,150,1
901,6776,1
855,4106,1
942,7730,1
712,3030,1
891,6955,1
970,2707,1
755,2399,1
592,5408,1
909,4584,1
524,1301,1
812,3791,1
894,2616,1
886,6680,1
615,6779,1
873,7112,1
970,7507,1
859,3061,1
609,6957,1
748,4231,1
510,6558,1
934,6849,1
705,4257,1
766,5686,1
818,5021,1
773,6318,1
561,5954,1
885,6534,1
904,7899,1
954,5350,1
733,2232,1
519,340,1
602,2877,1
724,146,1
730,4832,1
893,5337,1
537,3175,1
975,6165,1
786,5710,1
770,5805,1
738,7658,1
940,694,1
864,3968,1
562,1828,1
801,4157,1
783,6937,1
558,7377,1
559,2161,1
929,3356,1
960,2103,1
751,3196,1
744,4923,1
573,4034,1
827,3601,1
696,3083,1
809,3910,1
871,3435,1
771,4044,1
926,6480,1
818,7405,1
687,4292,1
715,3193,1
815,4903,1
518,3129,1
579,1981,1
755,7709,1
944,3589,1
987,1981,1
616,207,1
771,544,1
840,7226,1
974,666,1
749,3530,1
693,637,1
621,6347,1
580,3000,1
730,5982,1
890,6738,1
999,5608,1
556,7434,1
954,5789,1
832,2924,1
863,6839,1
847,6067,1
807,2661,1
823,1815,1
938,3060,1
819,1713,1
894,2863,1
903,6717,1
821,2126,1
647,39,1
682,1825,1
877,4056,1
635,3161,1
838,119,1
928,3502,1
590,4774,1
645,7189,1
945,3221,1
503,2209,1
622,2200,1
679,5891,1
517,1919,1
623,5913,1
713,472,1
622,63,1
582,4360,1
596,2408,1
942,2041,1
694,250,1
781,7775,1
639,3646,1
985,3199,1
984,499,1
509,4338,1
999,5793,1
752,6165,1
881,6839,1
705,3268,1
777,6352,1
938,7422,1
856,4818,1
597,454,1
550,478,1
852,7700,1
883,3927,1
638,4261,1
598,4666,1
588,5357,1
826,6447,1
771,6728,1
787,2964,1
678,5997,1
684,6046,1
534,5204,1
821,487,1
501,2268,1
644,252,1
595,6240,1
969,2796,1
710,2994,1
762,3987,1
674,2149,1
701,4534,1
590,5047,1
875,3164,1
857,2288,1
560,5136,1
622,2929,1
503,281,1
529,2315,1
955,3966,1
987,6518,1
997,5020,1
937,4330,1
744,2517,1
855,7402,1
912,3724,1
720,6714,1
789,1892,1
808,7272,1
533,3992,1
698,1536,1
840,6323,1
864,4150,1
815,6804,1
698,4072,1
829,3905,1
839,2734,1
683,6456,1
661,3089,1
924,2421,1
930,3200,1
687,6479,1
796,439,1
560,2899,1
940,7154,1
757,7458,1
868,7063,1
856,7839,1
708,1965,1
713,3741,1
979,2524,1
886,2011,1
986,3646,1
510,5356,1
626,5850,1
600,2456,1
829,1731,1
929,3914,1
643,1691,1
872,4554,1
937,2282,1
812,4207,1
656,3349,1
883,4728,1
878,6277,1
692,6222,1
768,4279,1
787,7196,1
593,5646,1
545,1953,1
563,5659,1
821,1911,1
750,5387,1
782,2060,1
713,3474,1
623,422,1
722,4862,1
771,2157,1
744,450,1
567,2586,1
954,7593,1
973,500,1
978,2917,1
629,2283,1
624,2314,1
575,1556,1
933,730,1
773,3650,1
858,6556,1
773,5800,1
890,3218,1
734,3057,1
821,3486,1
807,399,1
571,115,1
935,2656,1
574,6366,1
714,2212,1
562,1760,1
874,6595,1
679,4580,1
724,2999,1
701,5965,1
815,657,1
976,6812,1
933,5581,1
639,6160,1
765,4818,1
948,7532,1
859,5723,1
892,6036,1
765,7060,1
593,415,1
892,4286,1
650,4695,1
541,1672,1
972,2618,1
785,4022,1
680,2193,1
559,2557,1
580,5951,1
837,6432,1
501,3891,1
579,2109,1
545,545,2
611,611,2
527,527,2
645,645,2
973,973,2
768,768,2
876,876,2
560,560,2
614,614,2
808,808,2
781,781,2
510,510,2
571,571,2
626,626,2
982,982,2
913,913,2
533,533,2
882,882,2
813,813,2
814,814,2
903,903,2
847,847,2
870,870,2
668,668,2
679,679,2
795,795,2
589,589,2
629,629,2
519,519,2
628,628,2
668,668,2
840,840,2
527,527,2
869,869,2
882,882,2
617,617,2
551,551,2
690,690,2
834,834,2
776,776,2
814,814,2
535,535,2
972,972,2
539,539,2
842,842,2
526,4628,1
742,1947,1
879,4338,1
928,2277,1
934,5753,1
548,7039,1
702,5045,1
535,4166,1
905,4712,1
928,2513,1
774,6247,1
739,7044,1
984,711,1
712,1689,1
902,7248,1
797,6814,1
834,768,1
846,769,1
717,6748,1
790,7664,1
961,6829,1
858,6776,1
711,1823,1
818,3408,1
671,4964,1
655,3624,1
550,6157,1
635,559,1
916,3694,1
814,4664,1
823,4611,1
618,2781,1
883,836,1
711,2311,1
962,3927,1
968,6849,1
665,7558,1
694,4635,1
748,4589,1
666,2138,1
801,3460,1
888,5542,1
884,3359,1
562,6166,1
926,280,1
828,2666,1
555,2074,1
830,166,1
532,5841,1
593,3561,1
792,5437,1
876,3986,1
827,440,1
583,2817,1
752,4372,1
680,7651,1
954,5697,1
677,1465,1
988,627,1
710,33,1
961,3769,1
915,6033,1
844,5473,1
953,4318,1
662,6173,1
628,6115,1
642,5764,1
531,3902,1
794,3324,1
513,283,1
996,7909,1
805,2547,1
888,263,1
638,6455,1
831,4063,1
832,7248,1
683,6540,1
760,1567,1
655,2904,1
505,6156,1
820,5003,1
717,4853,1
708,6401,1
996,6623,1
680,6892,1
829,1913,1
828,6000,1
554,2633,1
651,5662,1
820,2216,1
843,3627,1
749,7540,1
792,6609,1
965,271,1
906,5828,1
767,5230,1
744,2070,1
898,3751,1
763,5425,1
557,427,1
945,4247,1
791,5543,1
923,5301,1
703,231,1
529,1721,1
884,2455,1
709,7589,1
958,4113,1
863,4191,1
595,3456,1
677,3817,1
993,2645,1
786,6909,1
890,6984,1
829,4014,1
689,6202,1
522,1281,1
799,6394,1
894,822,1
988,870,1
560,2226,1
707,7045,1
862,4491,1
840,7525,1
998,6879,1
717,4990,1
553,2282,1
591,3532,1
822,3145,1
773,5681,1
608,6652,1
988,7718,1
693,5399,1
866,7565,1
974,2541,1
600,388,1
885,4290,1
872,6054,1
968,6971,1
774,5296,1
643,5946,1
965,2163,1
890,4383,1
887,220,1
988,2468,1
748,4092,1
761,6549,1
935,7379,1
584,5857,1
720,3121,1
765,6252,1
553,6485,1
907,7888,1
547,7178,1
674,5463,1
845,6810,1
956,6391,1
823,2685,1
696,6740,1
866,4128,1
967,7256,1
999,4469,1
674,663,1
655,2105,1
513,4960,1
704,6870,1
995,3399,1
670,2760,1
772,6064,1
919,3091,1
940,186,1
623,1847,1
896,741,1
927,3093,1
875,4211,1
632,7397,1
622,3517,1
856,7080,1
733,2422,1
675,7489,1
924,1860,1
795,2464,1
874,3266,1
723,7428,1
965,3915,1
888,196,1
988,6019,1
884,5155,1
546,4534,1
997,7049,1
590,4817,1
764,3185,1
753,6883,1
695,4903,1
505,3678,1
685,2783,1
774,4682,1
634,4231,1
722,3449,1
507,3343,1
967,4204,1
565,6085,1
745,5467,1
904,6399,1
684,7663,1
741,3899,1
529,2782,1
778,2794,1
893,559,1
900,853,1
979,5942,1
532,4739,1
914,6727,1
853,2747,1
563,3625,1
739,6440,1
901,229,1
952,5217,1
628,7394,1
939,4732,1
658,6783,1
923,6650,1
703,213,1
518,3110,1
913,5112,1
577,3548,1
535,5149,1
576,6205,1
608,5768,1
764,3050,1
662,6480,1
703,3758,1
532,6324,1
550,157,1
689,2441,1
663,5797,1
858,7438,1
881,4245,1
961,4797,1
558,6595,1
880,5947,1
849,3175,1
605,7439,1
840,7022,1
704,5229,1
921,2244,1
529,6909,1
629,7539,1
921,5169,1
926,6119,1
625,5879,1
964,5643,1
666,6537,1
764,227,1
861,212,1
969,7012,1
993,5775,1
729,5644,1
714,1978,1
961,5506,1
607,5853,1
600,5394,1
624,3176,1
617,4332,1
607,1346,1
997,7906,1
518,1697,1
640,7330,1
514,5862,1
842,7407,1
648,4464,1
830,3655,1
514,2706,1
772,6678,1
645,7625,1
700,2586,1
575,1997,1
968,6104,1
925,6117,1
838,2348,1
873,5364,1
834,6753,1
871,3746,1
920,4616,1
685,133,1
987,6265,1
834,7173,1
934,5577,1
667,40,1
809,7169,1
560,6219,1
839,5740,1
725,4556,1
557,3349,1
801,2847,1
757,6516,1
951,2319,1
663,1599,1
993,6888,1
534,6208,1
997,2008,1
916,6323,1
567,4329,1
705,5010,1
676,7474,1
512,3236,1
502,6284,1
819,6366,1
918,6178,1
716,6785,1
899,6129,1
983,3406,1
804,6527,1
899,6972,1
828,2291,1
563,223,1
686,5173,1
565,6646,1
858,3803,1
592,4968,1
865,4147,1
705,416,1
946,6833,1
788,4756,1
824,7686,1
648,6276,1
793,2647,1
515,5344,1
854,3511,1
508,6764,1
619,6373,1
716,4903,1
567,6576,1
873,4274,1
666,666,2
859,859,2
647,647,2
998,998,2
615,615,2
829,829,2
620,620,2
536,536,2
966,966,2
592,592,2
550,550,2
968,968,2
805,805,2
610,610,2
703,703,2
836,836,2
572,572,2
849,849,2
528,528,2
553,553,2
622,622,2
641,641,2
617,617,2
619,619,2
583,583,2
551,551,2
696,696,2
980,980,2
759,759,2
865,865,2
962,962,2
774,774,2
533,533,2
938,938,2
978,978,2
723,723,2
840,840,2
672,672,2
