true_latency,recorded_latency,blacklist_status,
749,7749,0
851,7851,0
908,7908,0
883,7883,0
711,7711,0
736,7736,0
898,7898,0
953,7953,0
568,7568,0
642,7642,0
981,7981,0
880,7880,0
688,7688,0
754,7754,0
563,7563,0
820,7820,0
822,7822,0
641,7641,0
851,7851,0
519,7519,0
833,7833,0
508,7508,0
904,7904,0
557,7557,0
835,7835,0
715,7715,0
726,7726,0
684,7684,0
907,7907,0
607,7607,0
500,7500,0
729,7729,0
569,7569,0
617,7617,0
679,7679,0
713,7713,0
850,7850,0
520,7520,0
836,7836,0
741,7741,0
767,7767,0
547,7547,0
515,7515,0
671,7671,0
809,7809,0
916,7916,0
909,7909,0
681,7681,0
975,7975,0
679,7679,0
560,7560,0
528,7528,0
618,7618,0
875,7875,0
649,7649,0
975,7975,0
961,7961,0
604,7604,0
807,7807,0
548,7548,0
913,7913,0
662,7662,0
724,7724,0
666,7666,0
792,7792,0
590,7590,0
912,7912,0
525,7525,0
947,7947,0
580,7580,0
782,7782,0
506,7506,0
579,7579,0
951,951,0
735,735,0
551,551,0
987,987,0
808,808,0
848,848,0
879,879,0
632,632,0
507,507,0
986,986,0
917,917,0
786,786,0
703,703,0
832,832,0
628,628,0
617,617,0
728,728,0
673,673,0
581,581,0
970,970,0
651,651,0
541,541,0
926,926,0
713,713,0
652,652,0
841,841,0
995,995,0
575,575,0
810,810,0
840,840,0
929,929,0
976,976,0
807,807,0
932,932,0
637,637,0
603,603,0
838,838,0
787,787,0
972,972,0
634,634,0
628,628,0
704,704,0
586,586,0
839,7839,0
862,7862,0
784,7784,0
636,7636,0
664,7664,0
784,7784,0
696,7696,0
743,7743,0
845,7845,0
632,7632,0
895,7895,0
682,7682,0
560,7560,0
877,7877,0
874,7874,0
621,7621,0
742,7742,0
856,7856,0
504,7504,0
767,7767,0
809,7809,0
582,7582,0
770,7770,0
542,7542,0
642,7642,0
531,7531,0
842,7842,0
604,7604,0
748,7748,0
823,7823,0
789,7789,0
984,7984,0
822,7822,0
630,7630,0
627,7627,0
523,7523,0
665,7665,0
525,7525,0
768,7768,0
907,7907,0
835,7835,0
997,7997,0
902,7902,0
604,7604,0
647,7647,0
726,7726,0
854,7854,0
641,7641,0
992,7992,0
976,7976,0
725,7725,0
909,7909,0
712,7712,0
788,7788,0
653,7653,0
571,7571,0
555,7555,0
619,7619,0
759,7759,0
999,7999,0
544,7544,0
588,7588,0
579,7579,0
747,7747,0
984,7984,0
707,7707,0
796,7796,0
546,7546,0
812,7812,0
992,7992,0
600,7600,0
874,7874,0
639,7639,0
547,7547,0
856,7856,0
969,7969,0
696,7696,0
953,7953,0
639,7639,0
729,7729,0
527,7527,0
992,7992,0
760,7760,0
634,7634,0
770,7770,0
641,7641,0
675,7675,0
816,7816,0
682,7682,0
802,7802,0
797,7797,0
681,7681,0
723,7723,0
627,7627,0
625,7625,0
949,7949,0
863,7863,0
784,7784,0
885,7885,0
900,7900,0
745,7745,0
732,7732,0
823,7823,0
705,7705,0
884,7884,0
903,7903,0
810,7810,0
584,7584,0
880,7880,0
629,7629,0
617,7617,0
601,7601,0
997,7997,0
502,7502,0
979,7979,0
670,7670,0
907,7907,0
564,7564,0
720,7720,0
517,7517,0
753,7753,0
741,7741,0
750,7750,0
802,7802,0
760,7760,0
821,7821,0
987,7987,0
817,7817,0
627,7627,0
694,7694,0
680,7680,0
922,7922,0
527,7527,0
640,7640,0
660,7660,0
870,7870,0
805,7805,0
873,7873,0
605,7605,0
501,7501,0
937,7937,0
712,7712,0
509,7509,0
521,7521,0
503,7503,0
785,7785,0
800,7800,0
674,7674,0
622,7622,0
611,7611,0
690,7690,0
783,7783,0
898,7898,0
558,7558,0
781,7781,0
873,7873,0
664,7664,0
736,7736,0
691,7691,0
963,7963,0
916,7916,0
788,7788,0
636,7636,0
798,7798,0
770,7770,0
916,7916,0
831,7831,0
992,7992,0
860,7860,0
611,7611,0
946,7946,0
680,7680,0
876,7876,0
954,7954,0
824,7824,0
754,7754,0
733,7733,0
989,7989,0
710,7710,0
789,7789,0
848,7848,0
698,7698,0
695,7695,0
562,7562,0
541,7541,0
806,7806,0
707,7707,0
720,7720,0
771,7771,0
910,7910,0
584,7584,0
574,7574,0
573,7573,0
740,7740,0
780,7780,0
582,7582,0
522,7522,0
712,7712,0
680,7680,0
746,7746,0
892,7892,0
907,7907,0
727,7727,0
521,7521,0
899,7899,0
688,7688,0
945,7945,0
874,7874,0
995,7995,0
640,7640,0
773,7773,0
972,7972,0
742,7742,0
834,7834,0
641,7641,0
823,7823,0
836,7836,0
945,7945,0
626,7626,0
703,7703,0
827,7827,0
555,7555,0
709,7709,0
577,7577,0
817,7817,0
628,7628,0
815,7815,0
761,7761,0
642,7642,0
877,7877,0
773,7773,0
526,7526,0
876,7876,0
907,7907,0
955,7955,0
672,7672,0
573,7573,0
898,7898,0
770,7770,0
509,7509,0
805,7805,0
707,7707,0
907,7907,0
686,7686,0
719,7719,0
772,7772,0
891,7891,0
564,7564,0
640,7640,0
977,7977,0
811,7811,0
730,7730,0
843,7843,0
593,7593,0
550,7550,0
892,7892,0
782,7782,0
740,7740,0
803,7803,0
879,7879,0
940,7940,0
537,7537,0
893,7893,0
859,7859,0
764,7764,0
909,7909,0
948,7948,0
933,7933,0
587,7587,0
779,7779,0
766,7766,0
659,7659,0
854,7854,0
618,7618,0
633,7633,0
753,7753,0
762,7762,0
516,7516,0
796,7796,0
598,7598,0
592,7592,0
643,7643,0
714,7714,0
812,7812,0
754,7754,0
784,7784,0
651,7651,0
790,7790,0
843,7843,0
565,7565,0
517,7517,0
508,7508,0
596,7596,0
671,7671,0
853,7853,0
554,7554,0
701,7701,0
944,7944,0
624,7624,0
645,7645,0
802,7802,0
576,7576,0
910,7910,0
798,7798,0
708,7708,0
590,7590,0
786,7786,0
739,7739,0
648,7648,0
816,7816,0
515,7515,0
803,7803,0
870,7870,0
920,7920,0
716,7716,0
787,7787,0
730,7730,0
885,7885,0
730,7730,0
605,7605,0
951,7951,0
954,7954,0
647,7647,0
915,7915,0
980,7980,0
803,7803,0
957,7957,0
611,7611,0
967,7967,0
628,7628,0
628,7628,0
710,7710,0
533,7533,0
992,7992,0
880,880,0
984,984,0
988,988,0
927,927,0
938,938,0
522,522,0
776,776,0
686,686,0
637,637,0
831,831,0
772,772,0
913,913,0
681,681,0
648,648,0
538,538,0
674,674,0
745,745,0
602,602,0
775,775,0
917,917,0
921,921,0
577,577,0
867,867,0
686,686,0
836,836,0
986,986,0
781,781,0
759,759,0
596,596,0
640,640,0
701,701,0
690,690,0
821,821,0
600,600,0
721,721,0
997,997,0
637,637,0
587,587,0
676,676,0
565,565,0
720,720,0
962,962,0
721,7721,0
765,7765,0
798,7798,0
810,7810,0
720,7720,0
517,7517,0
592,7592,0
875,7875,0
634,7634,0
793,7793,0
961,7961,0
855,7855,0
895,7895,0
903,7903,0
705,7705,0
709,7709,0
590,7590,0
869,7869,0
758,7758,0
534,7534,0
721,7721,0
795,7795,0
624,7624,0
689,7689,0
520,7520,0
945,7945,0
804,7804,0
790,7790,0
622,7622,0
784,7784,0
835,7835,0
632,7632,0
517,7517,0
914,7914,0
955,7955,0
632,7632,0
639,7639,0
653,7653,0
983,7983,0
892,7892,0
542,7542,0
632,7632,0
520,7520,0
543,7543,0
799,7799,0
881,7881,0
603,7603,0
702,7702,0
702,7702,0
530,7530,0
750,7750,0
511,7511,0
551,7551,0
605,7605,0
654,7654,0
691,7691,0
734,7734,0
808,7808,0
993,7993,0
986,7986,0
913,7913,0
793,7793,0
780,7780,0
663,7663,0
763,7763,0
959,7959,0
831,7831,0
574,7574,0
840,7840,0
715,7715,0
550,7550,0
675,7675,0
609,7609,0
505,7505,0
788,7788,0
846,7846,0
697,7697,0
501,7501,0
892,7892,0
571,7571,0
756,7756,0
820,7820,0
822,7822,0
897,7897,0
837,7837,0
807,7807,0
912,7912,0
846,7846,0
930,7930,0
940,7940,0
924,7924,0
881,7881,0
806,7806,0
767,7767,0
791,7791,0
883,7883,0
624,7624,0
723,7723,0
764,7764,0
793,7793,0
560,7560,0
950,7950,0
754,7754,0
952,7952,0
763,7763,0
838,7838,0
590,7590,0
931,7931,0
998,7998,0
743,7743,0
544,7544,0
768,7768,0
545,7545,0
827,7827,0
517,7517,0
674,7674,0
513,7513,0
815,7815,0
640,7640,0
970,7970,0
821,7821,0
963,7963,0
920,7920,0
501,7501,0
508,7508,0
879,7879,0
522,7522,0
728,7728,0
633,7633,0
580,7580,0
830,7830,0
596,7596,0
541,7541,0
527,7527,0
958,7958,0
739,7739,0
755,7755,0
513,7513,0
685,7685,0
975,7975,0
584,7584,0
659,7659,0
883,7883,0
988,7988,0
506,7506,0
671,7671,0
905,7905,0
568,7568,0
656,7656,0
571,7571,0
561,7561,0
761,7761,0
545,7545,0
518,7518,0
671,7671,0
710,7710,0
876,7876,0
657,7657,0
998,7998,0
581,7581,0
707,7707,0
971,7971,0
695,7695,0
664,7664,0
981,7981,0
597,7597,0
686,7686,0
940,7940,0
853,7853,0
917,7917,0
919,7919,0
618,7618,0
765,7765,0
899,7899,0
842,7842,0
947,7947,0
976,7976,0
704,7704,0
587,7587,0
604,7604,0
799,7799,0
896,7896,0
821,7821,0
746,7746,0
617,7617,0
926,7926,0
665,7665,0
828,7828,0
508,7508,0
763,7763,0
816,7816,0
613,7613,0
938,7938,0
855,7855,0
730,7730,0
908,7908,0
521,7521,0
643,7643,0
760,7760,0
893,7893,0
738,7738,0
568,7568,0
899,7899,0
731,7731,0
613,7613,0
553,7553,0
867,7867,0
961,7961,0
976,7976,0
986,7986,0
647,7647,0
775,7775,0
733,7733,0
869,7869,0
810,7810,0
524,7524,0
542,7542,0
871,7871,0
968,7968,0
744,7744,0
862,7862,0
576,7576,0
546,7546,0
995,7995,0
951,7951,0
722,7722,0
975,7975,0
631,7631,0
936,7936,0
917,7917,0
624,7624,0
535,7535,0
596,7596,0
662,7662,0
767,7767,0
755,7755,0
649,7649,0
970,7970,0
866,7866,0
559,7559,0
710,7710,0
913,7913,0
573,7573,0
904,7904,0
953,7953,0
764,7764,0
779,7779,0
747,7747,0
892,7892,0
840,7840,0
927,7927,0
795,7795,0
580,7580,0
504,7504,0
986,7986,0
862,7862,0
608,7608,0
893,7893,0
949,7949,0
732,7732,0
891,7891,0
611,7611,0
824,7824,0
695,7695,0
616,7616,0
957,7957,0
689,7689,0
953,7953,0
504,7504,0
964,7964,0
554,7554,0
518,7518,0
733,7733,0
638,7638,0
596,7596,0
791,7791,0
671,7671,0
683,7683,0
963,7963,0
772,7772,0
752,7752,0
589,7589,0
969,7969,0
567,7567,0
589,7589,0
884,7884,0
966,7966,0
847,7847,0
910,7910,0
788,7788,0
917,7917,0
821,7821,0
576,7576,0
527,7527,0
854,7854,0
696,7696,0
813,7813,0
783,7783,0
881,7881,0
731,7731,0
863,7863,0
862,7862,0
565,7565,0
917,7917,0
506,7506,0
730,7730,0
594,7594,0
553,7553,0
877,7877,0
898,7898,0
881,7881,0
856,7856,0
792,7792,0
582,7582,0
929,7929,0
746,7746,0
538,7538,0
791,7791,0
507,7507,0
928,7928,0
944,7944,0
537,7537,0
524,7524,0
926,7926,0
848,7848,0
849,7849,0
732,7732,0
709,7709,0
518,7518,0
642,7642,0
517,7517,0
571,7571,0
656,7656,0
541,7541,0
692,692,0
688,688,0
846,846,0
820,820,0
587,587,0
961,961,0
673,673,0
991,991,0
753,753,0
726,726,0
877,877,0
805,805,0
650,650,0
951,951,0
790,790,0
581,581,0
830,830,0
928,928,0
987,987,0
578,578,0
541,541,0
865,865,0
597,597,0
637,637,0
955,955,0
721,721,0
934,934,0
538,538,0
767,767,0
953,953,0
841,841,0
963,963,0
607,607,0
649,649,0
517,517,0
535,535,0
924,924,0
729,729,0
537,537,0
544,544,0
647,647,0
952,7952,0
557,7557,0
876,7876,0
578,7578,0
953,7953,0
874,7874,0
616,7616,0
943,7943,0
958,7958,0
801,7801,0
549,7549,0
986,7986,0
578,7578,0
899,7899,0
940,7940,0
573,7573,0
922,7922,0
869,7869,0
730,7730,0
537,7537,0
752,7752,0
773,7773,0
991,7991,0
673,7673,0
697,7697,0
850,7850,0
558,7558,0
821,7821,0
700,7700,0
917,7917,0
701,7701,0
732,7732,0
641,7641,0
696,7696,0
603,7603,0
774,7774,0
766,7766,0
968,7968,0
898,7898,0
708,7708,0
605,7605,0
936,7936,0
916,7916,0
695,7695,0
956,7956,0
694,7694,0
803,7803,0
988,7988,0
563,7563,0
642,7642,0
964,7964,0
698,7698,0
556,7556,0
623,7623,0
895,7895,0
806,7806,0
544,7544,0
783,7783,0
562,7562,0
927,7927,0
623,7623,0
602,7602,0
524,7524,0
971,7971,0
594,7594,0
694,7694,0
808,7808,0
863,7863,0
843,7843,0
624,7624,0
751,7751,0
805,7805,0
658,7658,0
917,7917,0
501,7501,0
546,7546,0
837,7837,0
831,7831,0
688,7688,0
730,7730,0
985,7985,0
727,7727,0
974,7974,0
853,7853,0
509,7509,0
774,7774,0
566,7566,0
659,7659,0
649,7649,0
784,7784,0
727,7727,0
778,7778,0
788,7788,0
687,7687,0
893,7893,0
530,7530,0
577,7577,0
968,7968,0
669,7669,0
949,7949,0
805,7805,0
707,7707,0
508,7508,0
582,7582,0
545,7545,0
637,7637,0
728,7728,0
504,7504,0
682,7682,0
806,7806,0
956,7956,0
803,7803,0
806,7806,0
727,7727,0
894,7894,0
975,7975,0
657,7657,0
868,7868,0
711,7711,0
714,7714,0
522,7522,0
906,7906,0
709,7709,0
818,7818,0
851,7851,0
652,7652,0
549,7549,0
915,7915,0
932,7932,0
534,7534,0
513,7513,0
856,7856,0
992,7992,0
939,7939,0
698,7698,0
814,7814,0
965,7965,0
953,7953,0
851,7851,0
679,7679,0
940,7940,0
937,7937,0
631,7631,0
998,7998,0
607,7607,0
777,7777,0
541,7541,0
715,7715,0
793,7793,0
672,7672,0
560,7560,0
585,7585,0
756,7756,0
983,7983,0
889,7889,0
819,7819,0
931,7931,0
680,7680,0
633,7633,0
925,7925,0
527,7527,0
573,7573,0
625,7625,0
848,7848,0
616,7616,0
612,7612,0
570,7570,0
944,7944,0
733,7733,0
856,7856,0
624,7624,0
941,7941,0
661,7661,0
842,7842,0
656,7656,0
731,7731,0
625,7625,0
952,7952,0
700,7700,0
660,7660,0
761,7761,0
961,7961,0
683,7683,0
530,7530,0
973,7973,0
985,7985,0
780,7780,0
598,7598,0
906,7906,0
795,7795,0
812,7812,0
572,7572,0
875,7875,0
868,7868,0
703,7703,0
775,7775,0
719,7719,0
642,7642,0
769,7769,0
515,7515,0
907,7907,0
897,7897,0
657,7657,0
566,7566,0
781,7781,0
637,7637,0
678,7678,0
656,7656,0
693,7693,0
610,7610,0
739,7739,0
914,7914,0
841,7841,0
735,7735,0
564,7564,0
629,7629,0
576,7576,0
895,7895,0
571,7571,0
666,7666,0
824,7824,0
713,7713,0
636,7636,0
934,7934,0
534,7534,0
937,7937,0
841,7841,0
557,7557,0
977,7977,0
723,7723,0
713,7713,0
850,7850,0
552,7552,0
568,7568,0
721,7721,0
549,7549,0
720,7720,0
893,7893,0
504,7504,0
588,7588,0
646,7646,0
754,7754,0
688,7688,0
896,7896,0
906,7906,0
817,7817,0
975,7975,0
909,7909,0
914,7914,0
939,7939,0
723,7723,0
567,7567,0
899,7899,0
888,7888,0
502,7502,0
705,7705,0
964,7964,0
793,7793,0
848,7848,0
800,7800,0
664,7664,0
824,7824,0
865,7865,0
525,7525,0
835,7835,0
658,7658,0
868,7868,0
616,7616,0
983,7983,0
553,7553,0
584,7584,0
560,7560,0
629,7629,0
901,7901,0
596,7596,0
817,7817,0
784,7784,0
870,7870,0
645,7645,0
735,7735,0
708,7708,0
858,7858,0
996,7996,0
997,7997,0
963,7963,0
782,7782,0
987,7987,0
545,7545,0
725,7725,0
819,7819,0
690,7690,0
976,7976,0
507,7507,0
679,7679,0
790,7790,0
819,7819,0
533,7533,0
961,7961,0
667,7667,0
523,7523,0
759,7759,0
907,7907,0
648,7648,0
610,7610,0
754,7754,0
636,7636,0
956,7956,0
848,7848,0
864,7864,0
834,7834,0
868,7868,0
630,7630,0
673,7673,0
511,7511,0
655,7655,0
877,7877,0
671,7671,0
942,7942,0
694,7694,0
579,7579,0
722,7722,0
933,7933,0
804,7804,0
989,7989,0
592,7592,0
779,7779,0
591,7591,0
639,7639,0
668,7668,0
973,7973,0
830,7830,0
909,7909,0
878,7878,0
698,7698,0
712,712,0
888,888,0
788,788,0
858,858,0
903,903,0
961,961,0
542,542,0
839,839,0
698,698,0
669,669,0
594,594,0
985,985,0
938,938,0
531,531,0
806,806,0
968,968,0
680,680,0
742,742,0
648,648,0
606,606,0
802,802,0
714,714,0
515,515,0
861,861,0
779,779,0
954,954,0
735,735,0
693,693,0
666,666,0
915,915,0
693,693,0
624,624,0
720,720,0
549,549,0
590,590,0
837,837,0
956,956,0
904,904,0
544,544,0
819,819,0
645,7645,0
634,7634,0
935,7935,0
543,7543,0
924,7924,0
694,7694,0
978,7978,0
965,7965,0
604,7604,0
725,7725,0
729,7729,0
678,7678,0
741,7741,0
738,7738,0
631,7631,0
906,7906,0
644,7644,0
791,7791,0
590,7590,0
741,7741,0
811,7811,0
945,7945,0
941,7941,0
738,7738,0
550,7550,0
556,7556,0
722,7722,0
926,7926,0
563,7563,0
996,7996,0
893,7893,0
934,7934,0
549,7549,0
645,7645,0
947,7947,0
925,7925,0
994,7994,0
539,7539,0
519,7519,0
815,7815,0
634,7634,0
530,7530,0
846,7846,0
833,7833,0
892,7892,0
544,7544,0
943,7943,0
979,7979,0
992,7992,0
642,7642,0
981,7981,0
948,7948,0
797,7797,0
614,7614,0
606,7606,0
989,7989,0
882,7882,0
764,7764,0
723,7723,0
655,7655,0
961,7961,0
746,7746,0
664,7664,0
828,7828,0
949,7949,0
621,7621,0
856,7856,0
723,7723,0
979,7979,0
517,7517,0
854,7854,0
548,7548,0
980,7980,0
697,7697,0
603,7603,0
512,7512,0
874,7874,0
839,7839,0
559,7559,0
787,7787,0
759,7759,0
990,7990,0
798,7798,0
665,7665,0
797,7797,0
969,7969,0
752,7752,0
904,7904,0
520,7520,0
827,7827,0
661,7661,0
750,7750,0
916,7916,0
865,7865,0
613,7613,0
552,7552,0
610,7610,0
682,7682,0
556,7556,0
886,7886,0
592,7592,0
509,7509,0
703,7703,0
897,7897,0
912,7912,0
946,7946,0
774,7774,0
698,7698,0
733,7733,0
565,7565,0
784,7784,0
942,7942,0
624,7624,0
922,7922,0
929,7929,0
949,7949,0
554,7554,0
660,7660,0
857,7857,0
967,7967,0
567,7567,0
812,7812,0
698,7698,0
528,7528,0
532,7532,0
813,7813,0
767,7767,0
639,7639,0
612,7612,0
847,7847,0
737,7737,0
727,7727,0
899,7899,0
712,7712,0
502,7502,0
827,7827,0
824,7824,0
859,7859,0
940,7940,0
914,7914,0
982,7982,0
822,7822,0
876,7876,0
963,7963,0
911,7911,0
686,7686,0
816,7816,0
823,7823,0
707,7707,0
897,7897,0
854,7854,0
558,7558,0
852,7852,0
793,7793,0
893,7893,0
661,7661,0
819,7819,0
594,7594,0
791,7791,0
892,7892,0
599,7599,0
994,7994,0
622,7622,0
904,7904,0
734,7734,0
914,7914,0
718,7718,0
687,7687,0
848,7848,0
862,7862,0
752,7752,0
611,7611,0
516,7516,0
769,7769,0
504,7504,0
676,7676,0
584,7584,0
539,7539,0
921,7921,0
933,7933,0
832,7832,0
699,7699,0
531,7531,0
873,7873,0
708,7708,0
803,7803,0
726,7726,0
753,7753,0
869,7869,0
912,7912,0
851,7851,0
860,7860,0
519,7519,0
523,7523,0
925,7925,0
887,7887,0
750,7750,0
944,7944,0
556,7556,0
678,7678,0
779,7779,0
856,7856,0
510,7510,0
851,7851,0
782,7782,0
880,7880,0
795,7795,0
679,7679,0
963,7963,0
894,7894,0
727,7727,0
693,7693,0
528,7528,0
631,7631,0
532,7532,0
631,7631,0
999,7999,0
677,7677,0
907,7907,0
810,7810,0
586,7586,0
593,7593,0
780,7780,0
700,7700,0
631,7631,0
643,7643,0
973,7973,0
687,7687,0
963,7963,0
591,7591,0
594,7594,0
900,7900,0
598,7598,0
717,7717,0
790,7790,0
703,7703,0
643,7643,0
789,7789,0
827,7827,0
899,7899,0
684,7684,0
990,7990,0
867,7867,0
761,7761,0
802,7802,0
743,7743,0
882,7882,0
837,7837,0
760,7760,0
618,7618,0
873,7873,0
647,7647,0
714,7714,0
580,7580,0
607,7607,0
731,7731,0
654,7654,0
951,7951,0
866,7866,0
673,7673,0
801,7801,0
649,7649,0
656,7656,0
865,7865,0
908,7908,0
753,7753,0
683,7683,0
515,7515,0
865,7865,0
529,7529,0
529,7529,0
744,7744,0
936,7936,0
758,7758,0
557,7557,0
731,7731,0
776,7776,0
780,7780,0
670,7670,0
919,7919,0
979,7979,0
947,7947,0
881,7881,0
813,7813,0
804,7804,0
545,7545,0
938,7938,0
644,7644,0
520,7520,0
957,7957,0
826,7826,0
620,7620,0
567,7567,0
649,7649,0
726,7726,0
539,7539,0
997,7997,0
697,7697,0
720,7720,0
794,7794,0
802,7802,0
783,7783,0
700,7700,0
520,7520,0
505,7505,0
544,7544,0
914,7914,0
963,7963,0
833,7833,0
743,7743,0
549,7549,0
585,7585,0
949,7949,0
624,7624,0
561,7561,0
503,7503,0
878,7878,0
502,7502,0
784,7784,0
857,7857,0
672,7672,0
580,7580,0
707,7707,0
610,7610,0
524,7524,0
545,7545,0
537,7537,0
772,7772,0
666,7666,0
948,7948,0
752,7752,0
509,7509,0
542,7542,0
899,7899,0
789,789,0
971,971,0
771,771,0
925,925,0
957,957,0
573,573,0
577,577,0
787,787,0
831,831,0
757,757,0
567,567,0
998,998,0
916,916,0
813,813,0
697,697,0
989,989,0
624,624,0
972,972,0
526,526,0
512,512,0
597,597,0
578,578,0
995,995,0
541,541,0
631,631,0
890,890,0
527,527,0
632,632,0
573,573,0
524,524,0
932,932,0
859,859,0
785,785,0
780,780,0
636,636,0
652,652,0
928,928,0
582,582,0
834,834,0
604,7604,0
992,7992,0
723,7723,0
815,7815,0
503,7503,0
629,7629,0
589,7589,0
639,7639,0
513,7513,0
899,7899,0
955,7955,0
530,7530,0
890,7890,0
569,7569,0
960,7960,0
664,7664,0
649,7649,0
791,7791,0
630,7630,0
614,7614,0
855,7855,0
875,7875,0
783,7783,0
501,7501,0
558,7558,0
875,7875,0
573,7573,0
942,7942,0
857,7857,0
590,7590,0
881,7881,0
904,7904,0
525,7525,0
502,7502,0
849,7849,0
640,7640,0
974,7974,0
981,7981,0
729,7729,0
958,7958,0
947,7947,0
992,7992,0
595,7595,0
539,7539,0
717,7717,0
964,7964,0
899,7899,0
592,7592,0
551,7551,0
536,7536,0
903,7903,0
597,7597,0
689,7689,0
870,7870,0
985,7985,0
727,7727,0
600,7600,0
699,7699,0
530,7530,0
520,7520,0
713,7713,0
906,7906,0
993,7993,0
898,7898,0
511,7511,0
506,7506,0
649,7649,0
896,7896,0
790,7790,0
928,7928,0
785,7785,0
556,7556,0
624,7624,0
607,7607,0
845,7845,0
623,7623,0
751,7751,0
542,7542,0
600,7600,0
882,7882,0
704,7704,0
846,7846,0
991,7991,0
563,7563,0
729,7729,0
680,7680,0
950,7950,0
731,7731,0
864,7864,0
717,7717,0
746,7746,0
715,7715,0
563,7563,0
812,7812,0
759,7759,0
773,7773,0
873,7873,0
877,7877,0
569,7569,0
521,7521,0
610,7610,0
821,7821,0
756,7756,0
638,7638,0
709,7709,0
914,7914,0
586,7586,0
571,7571,0
586,7586,0
560,7560,0
593,7593,0
919,7919,0
611,7611,0
752,7752,0
958,7958,0
865,7865,0
695,7695,0
981,7981,0
851,7851,0
553,7553,0
646,7646,0
781,7781,0
642,7642,0
888,7888,0
671,7671,0
599,7599,0
635,7635,0
670,7670,0
630,7630,0
652,7652,0
874,7874,0
827,7827,0
743,7743,0
728,7728,0
526,7526,0
688,7688,0
745,7745,0
715,7715,0
812,7812,0
848,7848,0
967,7967,0
911,7911,0
868,7868,0
713,7713,0
893,7893,0
973,7973,0
593,7593,0
919,7919,0
512,7512,0
555,7555,0
728,7728,0
651,7651,0
776,7776,0
732,7732,0
622,7622,0
965,7965,0
654,7654,0
596,7596,0
560,7560,0
795,7795,0
717,7717,0
982,7982,0
615,7615,0
754,7754,0
891,7891,0
970,7970,0
506,7506,0
858,7858,0
613,7613,0
842,7842,0
769,7769,0
531,7531,0
657,7657,0
717,7717,0
856,7856,0
719,7719,0
821,7821,0
926,7926,0
615,7615,0
761,7761,0
711,7711,0
575,7575,0
542,7542,0
596,7596,0
586,7586,0
742,7742,0
579,7579,0
758,7758,0
891,7891,0
716,7716,0
831,7831,0
764,7764,0
851,7851,0
768,7768,0
601,7601,0
622,7622,0
778,7778,0
912,7912,0
743,7743,0
897,7897,0
756,7756,0
541,7541,0
848,7848,0
509,7509,0
861,7861,0
814,7814,0
893,7893,0
617,7617,0
882,7882,0
623,7623,0
981,7981,0
958,7958,0
860,7860,0
926,7926,0
544,7544,0
948,7948,0
525,7525,0
973,7973,0
655,7655,0
526,7526,0
916,7916,0
974,7974,0
917,7917,0
743,7743,0
838,7838,0
792,7792,0
598,7598,0
984,7984,0
755,7755,0
609,7609,0
681,7681,0
691,7691,0
945,7945,0
687,7687,0
556,7556,0
611,7611,0
736,7736,0
625,7625,0
546,7546,0
800,7800,0
828,7828,0
999,7999,0
834,7834,0
584,7584,0
743,7743,0
709,7709,0
857,7857,0
728,7728,0
680,7680,0
664,7664,0
500,7500,0
788,7788,0
938,7938,0
698,7698,0
914,7914,0
753,7753,0
702,7702,0
791,7791,0
986,7986,0
949,7949,0
879,7879,0
925,7925,0
818,7818,0
537,7537,0
604,7604,0
953,7953,0
928,7928,0
673,7673,0
735,7735,0
998,7998,0
551,7551,0
839,7839,0
569,7569,0
870,7870,0
710,7710,0
762,7762,0
515,7515,0
717,7717,0
733,7733,0
553,7553,0
508,7508,0
635,7635,0
903,7903,0
632,7632,0
615,7615,0
930,7930,0
843,7843,0
894,7894,0
848,7848,0
849,7849,0
675,7675,0
856,7856,0
822,7822,0
659,7659,0
601,7601,0
536,7536,0
722,7722,0
822,7822,0
578,7578,0
785,7785,0
961,7961,0
881,7881,0
516,7516,0
621,7621,0
655,7655,0
821,7821,0
558,7558,0
879,7879,0
771,7771,0
683,7683,0
844,7844,0
932,7932,0
593,7593,0
679,7679,0
639,7639,0
774,7774,0
503,7503,0
963,7963,0
544,7544,0
592,7592,0
620,7620,0
682,7682,0
569,7569,0
886,7886,0
949,7949,0
866,7866,0
778,7778,0
795,7795,0
814,7814,0
545,7545,0
832,7832,0
731,7731,0
503,7503,0
709,7709,0
820,820,0
534,534,0
538,538,0
696,696,0
941,941,0
961,961,0
920,920,0
926,926,0
687,687,0
595,595,0
962,962,0
816,816,0
670,670,0
607,607,0
614,614,0
578,578,0
797,797,0
714,714,0
827,827,0
692,692,0
986,986,0
501,501,0
653,653,0
839,839,0
826,826,0
810,810,0
731,731,0
627,627,0
511,511,0
635,635,0
609,609,0
605,605,0
763,763,0
894,894,0
934,934,0
753,753,0
603,603,0
800,800,0
952,7952,0
767,7767,0
958,7958,0
760,7760,0
776,7776,0
944,7944,0
648,7648,0
543,7543,0
504,7504,0
610,7610,0
879,7879,0
967,7967,0
955,7955,0
561,7561,0
540,7540,0
730,7730,0
860,7860,0
523,7523,0
827,7827,0
569,7569,0
612,7612,0
748,7748,0
651,7651,0
795,7795,0
577,7577,0
821,7821,0
536,7536,0
605,7605,0
713,7713,0
750,7750,0
920,7920,0
697,7697,0
923,7923,0
531,7531,0
526,7526,0
765,7765,0
642,7642,0
772,7772,0
708,7708,0
556,7556,0
560,7560,0
510,7510,0
966,7966,0
788,7788,0
517,7517,0
