true_latency,recorded_latency,blacklist_status
571,571,0
641,641,0
862,862,0
737,737,0
516,516,0
911,911,0
923,923,0
544,544,0
707,707,0
904,904,0
703,703,0
590,590,0
831,831,0
927,927,0
791,791,0
893,893,0
668,668,0
620,620,0
682,682,0
974,974,0
807,807,0
720,720,0
706,706,0
594,594,0
735,735,0
507,507,0
643,643,0
852,852,0
569,569,0
933,933,0
655,655,0
587,587,0
570,570,0
766,766,0
634,634,0
700,700,0
677,677,0
536,536,0
517,517,0
754,754,0
813,813,0
974,974,0
919,919,0
928,928,0
554,554,0
761,761,0
809,809,0
532,532,0
914,914,0
796,796,0
918,918,0
881,881,0
843,843,0
736,736,0
868,868,0
911,911,0
539,539,0
711,711,0
683,683,0
606,606,0
671,671,0
505,505,0
954,954,0
555,555,0
518,518,0
797,797,0
824,824,0
873,873,0
535,535,0
915,915,0
708,708,0
512,512,0
788,788,0
858,858,0
879,879,0
892,892,0
880,880,0
588,588,0
524,524,0
845,845,0
720,720,0
865,865,0
726,726,0
831,831,0
968,968,0
515,515,0
905,905,0
645,645,0
995,995,0
588,588,0
607,607,0
650,650,0
517,517,0
756,756,0
935,935,0
863,863,0
899,899,0
865,865,0
935,935,0
557,557,0
995,995,0
887,887,0
534,534,0
896,896,0
858,858,0
568,568,0
823,823,0
937,937,0
830,830,0
939,939,0
745,745,0
770,770,0
623,623,0
587,587,0
987,987,0
997,997,0
842,842,0
657,657,0
805,805,0
911,911,0
886,886,0
687,687,0
888,888,0
664,664,0
929,929,0
686,686,0
734,734,0
672,672,0
552,552,0
839,839,0
716,716,0
533,533,0
987,987,0
884,884,0
969,969,0
780,780,0
916,916,0
594,594,0
620,620,0
822,822,0
927,927,0
824,824,0
922,922,0
576,576,0
503,503,0
716,716,0
650,650,0
686,686,0
592,592,0
888,888,0
664,664,0
780,780,0
546,546,0
704,704,0
884,884,0
924,924,0
777,777,0
768,768,0
696,696,0
579,579,0
930,930,0
781,781,0
627,627,0
734,734,0
539,539,0
515,515,0
543,543,0
557,557,0
647,647,0
589,589,0
580,580,0
781,781,0
500,500,0
656,656,0
621,621,0
501,501,0
558,558,0
785,785,0
597,597,0
727,727,0
511,511,0
740,740,0
696,696,0
511,511,0
864,864,0
917,917,0
938,938,0
673,673,0
778,778,0
843,843,0
878,878,0
790,790,0
682,682,0
975,975,0
706,706,0
812,812,0
922,922,0
805,805,0
581,581,0
527,527,0
717,717,0
562,562,0
501,501,0
826,826,0
891,891,0
502,502,0
913,913,0
971,971,0
649,649,0
897,897,0
869,869,0
784,784,0
709,709,0
874,874,0
745,745,0
591,591,0
665,665,0
832,832,0
725,725,0
584,584,0
888,888,0
798,798,0
539,539,0
717,717,0
867,867,0
507,507,0
644,644,0
755,755,0
684,684,0
769,769,0
597,597,0
848,848,0
563,563,0
737,737,0
908,908,0
910,910,0
856,856,0
889,889,0
769,769,0
999,999,0
779,779,0
637,637,0
874,874,0
544,544,0
661,661,0
649,649,0
856,856,0
620,620,0
512,512,0
598,598,0
686,686,0
591,591,0
918,918,0
580,580,0
521,521,0
560,560,0
537,537,0
750,750,0
689,689,0
918,918,0
796,796,0
702,702,0
745,745,0
594,594,0
713,713,0
898,898,0
940,940,0
571,571,0
791,791,0
529,529,0
842,842,0
796,796,0
552,552,0
547,547,0
806,806,0
824,824,0
628,628,0
846,846,0
795,795,0
770,770,0
569,569,0
916,916,0
920,920,0
657,657,0
571,571,0
513,513,0
609,609,0
526,526,0
796,796,0
585,585,0
521,521,0
662,662,0
509,509,0
862,862,0
539,539,0
946,946,0
781,781,0
576,576,0
817,817,0
675,675,0
916,916,0
878,878,0
569,569,0
946,946,0
530,530,0
686,686,0
764,764,0
560,560,0
725,725,0
540,540,0
503,503,0
971,971,0
897,897,0
649,649,0
666,666,0
731,731,0
952,952,0
768,768,0
770,770,0
673,673,0
906,906,0
658,658,0
764,764,0
737,737,0
799,799,0
649,649,0
600,600,0
507,507,0
875,875,0
655,655,0
550,550,0
710,710,0
753,753,0
612,612,0
780,780,0
926,926,0
663,663,0
607,607,0
723,723,0
793,793,0
535,535,0
750,750,0
776,776,0
933,933,0
724,724,0
791,791,0
567,567,0
509,509,0
587,587,0
886,886,0
522,522,0
911,911,0
724,724,0
936,936,0
755,755,0
825,825,0
949,949,0
547,547,0
813,813,0
951,951,0
511,511,0
834,834,0
547,547,0
977,977,0
958,958,0
643,643,0
518,518,0
933,933,0
739,739,0
837,837,0
890,890,0
668,668,0
534,534,0
894,894,0
961,961,0
709,709,0
909,909,0
703,703,0
931,931,0
652,652,0
721,721,0
854,854,0
896,896,0
605,605,0
755,755,0
649,649,0
623,623,0
532,532,0
505,505,0
793,793,0
790,790,0
720,720,0
742,742,0
953,953,0
508,508,0
985,985,0
793,793,0
736,736,0
915,915,0
668,668,0
671,671,0
895,895,0
981,981,0
838,838,0
897,897,0
885,885,0
795,795,0
706,706,0
504,504,0
803,803,0
577,577,0
689,689,0
614,614,0
805,805,0
829,829,0
557,557,0
719,719,0
899,899,0
738,738,0
539,539,0
672,672,0
819,819,0
748,748,0
941,941,0
744,744,0
786,786,0
652,652,0
514,514,0
584,584,0
678,678,0
802,802,0
904,904,0
894,894,0
911,911,0
703,703,0
970,970,0
615,615,0
742,742,0
564,564,0
668,668,0
990,990,0
812,812,0
574,574,0
829,829,0
615,615,0
918,918,0
609,609,0
945,945,0
881,881,0
657,657,0
839,839,0
792,792,0
791,791,0
536,536,0
723,723,0
802,802,0
675,675,0
706,706,0
724,724,0
921,921,0
652,652,0
981,981,0
701,701,0
714,714,0
856,856,0
840,840,0
705,705,0
709,709,0
988,988,0
836,836,0
968,968,0
872,872,0
843,843,0
522,522,0
599,599,0
696,696,0
884,884,0
699,699,0
811,811,0
807,807,0
795,795,0
860,860,0
969,969,0
562,562,0
909,909,0
629,629,0
920,920,0
940,940,0
640,640,0
521,521,0
694,694,0
924,924,0
752,752,0
949,949,0
694,694,0
663,663,0
786,786,0
945,945,0
548,548,0
997,997,0
731,731,0
997,997,0
573,573,0
673,673,0
874,874,0
800,800,0
810,810,0
851,851,0
900,900,0
722,722,0
883,883,0
513,513,0
777,777,0
660,660,0
536,536,0
706,706,0
971,971,0
968,968,0
698,698,0
808,808,0
907,907,0
579,579,0
711,711,0
956,956,0
954,954,0
685,685,0
637,637,0
985,985,0
977,977,0
507,507,0
923,923,0
645,645,0
682,682,0
928,928,0
540,540,0
957,957,0
848,848,0
740,740,0
963,963,0
939,939,0
796,796,0
573,573,0
842,842,0
516,516,0
949,949,0
505,505,0
837,837,0
772,772,0
746,746,0
863,863,0
515,515,0
643,643,0
607,607,0
656,656,0
867,867,0
536,536,0
952,952,0
536,536,0
938,938,0
947,947,0
950,950,0
551,551,0
877,877,0
791,791,0
639,639,0
695,695,0
683,683,0
720,720,0
835,835,0
854,854,0
705,705,0
654,654,0
788,788,0
873,873,0
746,746,0
892,892,0
794,794,0
554,554,0
692,692,0
995,995,0
887,887,0
959,959,0
819,819,0
724,724,0
605,605,0
963,963,0
797,797,0
822,822,0
779,779,0
796,796,0
511,511,0
668,668,0
561,561,0
584,584,0
777,777,0
830,830,0
578,578,0
767,767,0
843,843,0
613,613,0
937,937,0
529,529,0
944,944,0
536,536,0
800,800,0
722,722,0
763,763,0
537,537,0
870,870,0
508,508,0
871,871,0
620,620,0
947,947,0
891,891,0
804,804,0
805,805,0
965,965,0
671,671,0
965,965,0
847,847,0
725,725,0
859,859,0
957,957,0
510,510,0
803,803,0
747,747,0
747,747,0
653,653,0
574,574,0
859,859,0
642,642,0
633,633,0
883,883,0
786,786,0
600,600,0
631,631,0
765,765,0
950,950,0
684,684,0
680,680,0
940,940,0
851,851,0
665,665,0
599,599,0
547,547,0
791,791,0
670,670,0
835,835,0
632,632,0
699,699,0
757,757,0
941,941,0
846,846,0
633,633,0
817,817,0
516,516,0
926,926,0
998,998,0
796,796,0
713,713,0
681,681,0
824,824,0
849,849,0
767,767,0
755,755,0
998,998,0
529,529,0
837,837,0
686,686,0
984,984,0
738,738,0
941,941,0
611,611,0
794,794,0
757,757,0
619,619,0
898,898,0
660,660,0
837,837,0
603,603,0
880,880,0
733,733,0
983,983,0
924,924,0
624,624,0
871,871,0
775,775,0
829,829,0
542,542,0
732,732,0
791,791,0
868,868,0
525,525,0
861,861,0
819,819,0
716,716,0
969,969,0
978,978,0
837,837,0
603,603,0
556,556,0
763,763,0
621,621,0
586,586,0
512,512,0
591,591,0
639,639,0
858,858,0
580,580,0
708,708,0
710,710,0
730,730,0
710,710,0
524,524,0
924,924,0
727,727,0
780,780,0
943,943,0
847,847,0
688,688,0
629,629,0
805,805,0
772,772,0
886,886,0
897,897,0
711,711,0
677,677,0
721,721,0
671,671,0
680,680,0
636,636,0
996,996,0
685,685,0
509,509,0
944,944,0
942,942,0
523,523,0
775,775,0
991,991,0
761,761,0
812,812,0
569,569,0
986,986,0
682,682,0
557,557,0
627,627,0
859,859,0
853,853,0
532,532,0
791,791,0
831,831,0
982,982,0
796,796,0
753,753,0
888,888,0
760,760,0
878,878,0
938,938,0
838,838,0
619,619,0
938,938,0
771,771,0
604,604,0
849,849,0
605,605,0
887,887,0
651,651,0
987,987,0
576,576,0
911,911,0
550,550,0
893,893,0
629,629,0
895,895,0
868,868,0
679,679,0
560,560,0
985,985,0
786,786,0
960,960,0
701,701,0
772,772,0
733,733,0
943,943,0
756,756,0
533,533,0
590,590,0
947,947,0
967,967,0
907,907,0
501,501,0
900,900,0
981,981,0
663,663,0
977,977,0
637,637,0
771,771,0
998,998,0
542,542,0
978,978,0
996,996,0
601,601,0
866,866,0
857,857,0
793,793,0
514,514,0
775,775,0
761,761,0
533,533,0
543,543,0
558,558,0
558,558,0
866,866,0
875,875,0
813,813,0
836,836,0
984,984,0
766,766,0
905,905,0
726,726,0
992,992,0
666,666,0
563,563,0
992,992,0
658,658,0
668,668,0
869,869,0
760,760,0
588,588,0
965,965,0
616,616,0
728,728,0
906,906,0
618,618,0
639,639,0
800,800,0
855,855,0
913,913,0
855,855,0
980,980,0
571,571,0
865,865,0
907,907,0
740,740,0
952,952,0
911,911,0
800,800,0
824,824,0
820,820,0
690,690,0
657,657,0
607,607,0
536,536,0
956,956,0
557,557,0
849,849,0
691,691,0
589,589,0
944,944,0
935,935,0
728,728,0
782,782,0
734,734,0
594,594,0
543,543,0
758,758,0
622,622,0
811,811,0
986,986,0
567,567,0
945,945,0
948,948,0
870,870,0
710,710,0
546,546,0
633,633,0
795,795,0
726,726,0
561,561,0
783,783,0
892,892,0
927,927,0
784,784,0
772,772,0
625,625,0
912,912,0
891,891,0
657,657,0
817,817,0
742,742,0
677,677,0
524,524,0
671,671,0
968,968,0
544,544,0
714,714,0
851,851,0
880,880,0
569,569,0
651,651,0
679,679,0
558,558,0
981,981,0
641,641,0
800,800,0
618,618,0
512,512,0
772,772,0
667,667,0
537,537,0
896,896,0
513,513,0
909,909,0
704,704,0
788,788,0
719,719,0
845,845,0
870,870,0
557,557,0
697,697,0
581,581,0
735,735,0
638,638,0
526,526,0
616,616,0
518,518,0
745,745,0
523,523,0
653,653,0
945,945,0
690,690,0
699,699,0
568,568,0
689,689,0
991,991,0
928,928,0
716,716,0
701,701,0
934,934,0
782,782,0
603,603,0
929,929,0
959,959,0
738,738,0
839,839,0
553,553,0
550,550,0
518,518,0
519,519,0
956,956,0
744,744,0
755,755,0
816,816,0
681,681,0
973,973,0
652,652,0
612,612,0
537,537,0
622,622,0
855,855,0
744,744,0
506,506,0
635,635,0
707,707,0
946,946,0
815,815,0
527,527,0
891,891,0
617,617,0
855,855,0
952,952,0
768,768,0
937,937,0
818,818,0
693,693,0
836,836,0
745,745,0
547,547,0
505,505,0
917,917,0
780,780,0
610,610,0
652,652,0
540,540,0
723,723,0
767,767,0
724,724,0
580,580,0
772,772,0
947,947,0
893,893,0
881,881,0
952,952,0
612,612,0
890,890,0
852,852,0
511,511,0
642,642,0
935,935,0
536,536,0
778,778,0
891,891,0
767,767,0
752,752,0
843,843,0
784,784,0
889,889,0
806,806,0
806,806,0
872,872,0
949,949,0
672,672,0
831,831,0
617,617,0
502,502,0
543,543,0
827,827,0
624,624,0
931,931,0
514,514,0
676,676,0
691,691,0
608,608,0
721,721,0
926,926,0
688,688,0
513,513,0
908,908,0
898,898,0
741,741,0
751,751,0
838,838,0
558,558,0
797,797,0
611,611,0
841,841,0
650,650,0
939,939,0
792,792,0
906,906,0
536,536,0
517,517,0
944,944,0
976,976,0
674,674,0
940,940,0
798,798,0
507,507,0
989,989,0
726,726,0
995,995,0
541,541,0
939,939,0
633,633,0
553,553,0
739,739,0
693,693,0
739,739,0
794,794,0
549,549,0
759,759,0
863,863,0
883,883,0
757,757,0
764,764,0
976,976,0
635,635,0
520,520,0
552,552,0
684,684,0
756,756,0
625,625,0
629,629,0
987,987,0
750,750,0
856,856,0
756,756,0
939,939,0
524,524,0
839,839,0
981,981,0
924,924,0
548,548,0
959,959,0
769,769,0
995,995,0
971,971,0
666,666,0
661,661,0
901,901,0
705,705,0
869,869,0
618,618,0
927,927,0
860,860,0
672,672,0
722,722,0
605,605,0
868,868,0
777,777,0
934,934,0
706,706,0
955,955,0
665,665,0
552,552,0
579,579,0
617,617,0
567,567,0
611,611,0
749,749,0
541,541,0
809,809,0
558,558,0
811,811,0
648,648,0
606,606,0
707,707,0
938,938,0
959,959,0
501,501,0
921,921,0
928,928,0
686,686,0
681,681,0
835,835,0
519,519,0
788,788,0
596,596,0
617,617,0
707,707,0
973,973,0
576,576,0
969,969,0
942,942,0
694,694,0
661,661,0
893,893,0
768,768,0
579,579,0
677,677,0
963,963,0
509,509,0
752,752,0
624,624,0
758,758,0
959,959,0
584,584,0
684,684,0
727,727,0
731,731,0
866,866,0
634,634,0
860,860,0
758,758,0
802,802,0
768,768,0
582,582,0
644,644,0
948,948,0
909,909,0
570,570,0
900,900,0
822,822,0
999,999,0
651,651,0
798,798,0
900,900,0
587,587,0
696,696,0
820,820,0
945,945,0
818,818,0
761,761,0
877,877,0
995,995,0
540,540,0
631,631,0
653,653,0
982,982,0
812,812,0
535,535,0
897,897,0
688,688,0
945,945,0
614,614,0
552,552,0
576,576,0
503,503,0
998,998,0
612,612,0
668,668,0
824,824,0
693,693,0
700,700,0
534,534,0
641,641,0
942,942,0
502,502,0
805,805,0
545,545,0
914,914,0
589,589,0
732,732,0
911,911,0
591,591,0
640,640,0
839,839,0
870,870,0
984,984,0
603,603,0
834,834,0
965,965,0
945,945,0
603,603,0
825,825,0
917,917,0
750,750,0
536,536,0
750,750,0
555,555,0
954,954,0
682,682,0
743,743,0
965,965,0
816,816,0
772,772,0
839,839,0
771,771,0
773,773,0
713,713,0
997,997,0
928,928,0
882,882,0
745,745,0
563,563,0
853,853,0
995,995,0
670,670,0
943,943,0
845,845,0
650,650,0
967,967,0
907,907,0
807,807,0
708,708,0
916,916,0
813,813,0
896,896,0
693,693,0
519,519,0
511,511,0
910,910,0
535,535,0
872,872,0
611,611,0
542,542,0
608,608,0
663,663,0
542,542,0
536,536,0
953,953,0
899,899,0
763,763,0
710,710,0
501,501,0
851,851,0
803,803,0
653,653,0
511,511,0
719,719,0
900,900,0
970,970,0
790,790,0
757,757,0
761,761,0
632,632,0
956,956,0
606,606,0
940,940,0
910,910,0
647,647,0
941,941,0
678,678,0
785,785,0
921,921,0
742,742,0
617,617,0
632,632,0
689,689,0
917,917,0
960,960,0
942,942,0
950,950,0
591,591,0
834,834,0
632,632,0
639,639,0
543,543,0
655,655,0
579,579,0
762,762,0
782,782,0
666,666,0
849,849,0
559,559,0
658,658,0
507,507,0
832,832,0
735,735,0
669,669,0
820,820,0
578,578,0
556,556,0
997,997,0
530,530,0
573,573,0
769,769,0
586,586,0
556,556,0
619,619,0
796,796,0
580,580,0
994,994,0
827,827,0
839,839,0
544,544,0
710,710,0
702,702,0
611,611,0
955,955,0
966,966,0
817,817,0
685,685,0
987,987,0
625,625,0
956,956,0
732,732,0
614,614,0
919,919,0
710,710,0
921,921,0
679,679,0
991,991,0
963,963,0
650,650,0
511,511,0
579,579,0
666,666,0
739,739,0
505,505,0
908,908,0
542,542,0
955,955,0
587,587,0
552,552,0
696,696,0
928,928,0
942,942,0
648,648,0
655,655,0
928,928,0
860,860,0
852,852,0
809,809,0
694,694,0
667,667,0
509,509,0
924,924,0
507,507,0
918,918,0
511,511,0
800,800,0
537,537,0
591,591,0
926,926,0
517,517,0
793,793,0
640,640,0
899,899,0
794,794,0
735,735,0
809,809,0
723,723,0
914,914,0
693,693,0
507,507,0
810,810,0
702,702,0
930,930,0
969,969,0
918,918,0
786,786,0
819,819,0
573,573,0
606,606,0
698,698,0
805,805,0
689,689,0
631,631,0
505,505,0
600,600,0
769,769,0
578,578,0
706,706,0
525,525,0
875,875,0
595,595,0
567,567,0
667,667,0
920,920,0
690,690,0
828,828,0
509,509,0
944,944,0
971,971,0
626,626,0
571,571,0
992,992,0
756,756,0
570,570,0
700,700,0
626,626,0
827,827,0
512,512,0
654,654,0
964,964,0
851,851,0
772,772,0
821,821,0
760,760,0
562,562,0
537,537,0
862,862,0
863,863,0
529,529,0
817,817,0
536,536,0
967,967,0
581,581,0
902,902,0
573,573,0
547,547,0
987,987,0
702,702,0
798,798,0
784,784,0
654,654,0
971,971,0
623,623,0
937,937,0
708,708,0
833,833,0
986,986,0
665,665,0
906,906,0
788,788,0
769,769,0
831,831,0
697,697,0
959,959,0
813,813,0
740,740,0
619,619,0
584,584,0
761,761,0
646,646,0
794,794,0
514,514,0
809,809,0
995,995,0
613,613,0
815,815,0
728,728,0
937,937,0
544,544,0
733,733,0
599,599,0
658,658,0
567,567,0
807,807,0
608,608,0
899,899,0
632,632,0
820,820,0
745,745,0
524,524,0
793,793,0
869,869,0
695,695,0
866,866,0
759,759,0
803,803,0
916,916,0
944,944,0
969,969,0
538,538,0
989,989,0
507,507,0
627,627,0
567,567,0
806,806,0
811,811,0
990,990,0
763,763,0
625,625,0
569,569,0
890,890,0
798,798,0
504,504,0
946,946,0
902,902,0
566,566,0
723,723,0
773,773,0
839,839,0
954,954,0
911,911,0
523,523,0
624,624,0
793,793,0
921,921,0
745,745,0
667,667,0
724,724,0
972,972,0
805,805,0
569,569,0
770,770,0
904,904,0
994,994,0
685,685,0
671,671,0
532,532,0
773,773,0
683,683,0
641,641,0
716,716,0
738,738,0
708,708,0
845,845,0
984,984,0
553,553,0
601,601,0
924,924,0
908,908,0
779,779,0
814,814,0
993,993,0
661,661,0
643,643,0
917,917,0
925,925,0
536,536,0
844,844,0
992,992,0
649,649,0
713,713,0
786,786,0
551,551,0
626,626,0
745,745,0
705,705,0
517,517,0
555,555,0
881,881,0
935,935,0
904,904,0
717,717,0
773,773,0
657,657,0
768,768,0
797,797,0
822,822,0
920,920,0
671,671,0
986,986,0
989,989,0
853,853,0
920,920,0
997,997,0
907,907,0
781,781,0
811,811,0
537,537,0
648,648,0
857,857,0
518,518,0
897,897,0
983,983,0
971,971,0
528,528,0
553,553,0
824,824,0
654,654,0
624,624,0
927,927,0
783,783,0
879,879,0
809,809,0
515,515,0
883,883,0
666,666,0
910,910,0
657,657,0
714,714,0
936,936,0
645,645,0
891,891,0
840,840,0
679,679,0
557,557,0
769,769,0
968,968,0
792,792,0
724,724,0
705,705,0
674,674,0
828,828,0
761,761,0
807,807,0
693,693,0
871,871,0
957,957,0
645,645,0
525,525,0
758,758,0
918,918,0
770,770,0
936,936,0
730,730,0
643,643,0
756,756,0
777,777,0
702,702,0
993,993,0
713,713,0
870,870,0
536,536,0
977,977,0
614,614,0
880,880,0
698,698,0
693,693,0
789,789,0
945,945,0
958,958,0
669,669,0
936,936,0
563,563,0
862,862,0
983,983,0
880,880,0
556,556,0
710,710,0
603,603,0
626,626,0
531,531,0
643,643,0
609,609,0
552,552,0
632,632,0
970,970,0
668,668,0
736,736,0
763,763,0
709,709,0
835,835,0
812,812,0
574,574,0
852,852,0
767,767,0
532,532,0
811,811,0
634,634,0
592,592,0
759,759,0
921,921,0
669,669,0
796,796,0
833,833,0
940,940,0
936,936,0
854,854,0
775,775,0
588,588,0
715,715,0
799,799,0
603,603,0
579,579,0
936,936,0
794,794,0
714,714,0
539,539,0
716,716,0
681,681,0
832,832,0
940,940,0
688,688,0
794,794,0
730,730,0
800,800,0
914,914,0
880,880,0
993,993,0
721,721,0
672,672,0
686,686,0
852,852,0
760,760,0
681,681,0
759,759,0
511,511,0
563,563,0
956,956,0
950,950,0
737,737,0
790,790,0
866,866,0
620,620,0
960,960,0
956,956,0
770,770,0
600,600,0
787,787,0
889,889,0
948,948,0
819,819,0
765,765,0
727,727,0
602,602,0
706,706,0
760,760,0
912,912,0
519,519,0
936,936,0
561,561,0
816,816,0
757,757,0
920,920,0
530,530,0
789,789,0
557,557,0
676,676,0
830,830,0
579,579,0
801,801,0
724,724,0
979,979,0
832,832,0
559,559,0
789,789,0
799,799,0
988,988,0
986,986,0
973,973,0
519,519,0
607,607,0
978,978,0
823,823,0
971,971,0
962,962,0
809,809,0
929,929,0
680,680,0
520,520,0
792,792,0
565,565,0
695,695,0
878,878,0
647,647,0
593,593,0
974,974,0
800,800,0
732,732,0
968,968,0
933,933,0
976,976,0
696,696,0
678,678,0
664,664,0
509,509,0
803,803,0
721,721,0
880,880,0
799,799,0
524,524,0
961,961,0
997,997,0
649,649,0
862,862,0
730,730,0
669,669,0
627,627,0
934,934,0
791,791,0
832,832,0
647,647,0
945,945,0
541,541,0
529,529,0
575,575,0
702,702,0
959,959,0
960,960,0
542,542,0
766,766,0
955,955,0
851,851,0
861,861,0
669,669,0
938,938,0
854,854,0
964,964,0
549,549,0
562,562,0
850,850,0
992,992,0
942,942,0
973,973,0
879,879,0
938,938,0
519,519,0
779,779,0
696,696,0
566,566,0
672,672,0
541,541,0
840,840,0
829,829,0
744,744,0
604,604,0
815,815,0
958,958,0
923,923,0
744,744,0
678,678,0
956,956,0
673,673,0
810,810,0
774,774,0
681,681,0
733,733,0
756,756,0
696,696,0
720,720,0
691,691,0
661,661,0
788,788,0
978,978,0
600,600,0
850,850,0
581,581,0
971,971,0
653,653,0
559,559,0
531,531,0
725,725,0
802,802,0
581,581,0
832,832,0
834,834,0
839,839,0
623,623,0
977,977,0
708,708,0
884,884,0
990,990,0
912,912,0
947,947,0
838,838,0
739,739,0
839,839,0
921,921,0
998,998,0
713,713,0
554,554,0
605,605,0
866,866,0
954,954,0
560,560,0
588,588,0
635,635,0
637,637,0
736,736,0
905,905,0
804,804,0
746,746,0
758,758,0
916,916,0
987,987,0
986,986,0
847,847,0
514,514,0
959,959,0
726,726,0
913,913,0
818,818,0
880,880,0
805,805,0
713,713,0
806,806,0
694,694,0
887,887,0
758,758,0
708,708,0
644,644,0
809,809,0
508,508,0
511,511,0
705,705,0
812,812,0
983,983,0
687,687,0
827,827,0
993,993,0
518,518,0
586,586,0
605,605,0
866,866,0
686,686,0
889,889,0
545,545,0
870,870,0
835,835,0
885,885,0
810,810,0
835,835,0
578,578,0
880,880,0
633,633,0
707,707,0
994,994,0
890,890,0
859,859,0
911,911,0
848,848,0
841,841,0
578,578,0
910,910,0
782,782,0
845,845,0
620,620,0
570,570,0
632,632,0
769,769,0
903,903,0
999,999,0
683,683,0
824,824,0
847,847,0
586,586,0
925,925,0
956,956,0
612,612,0
664,664,0
701,701,0
507,507,0
549,549,0
555,555,0
867,867,0
774,774,0
796,796,0
703,703,0
904,904,0
930,930,0
868,868,0
888,888,0
857,857,0
574,574,0
631,631,0
623,623,0
513,513,0
956,956,0
856,856,0
551,551,0
789,789,0
759,759,0
809,809,0
907,907,0
954,954,0
627,627,0
624,624,0
811,811,0
549,549,0
602,602,0
770,770,0
734,734,0
771,771,0
672,672,0
831,831,0
979,979,0
661,661,0
806,806,0
756,756,0
637,637,0
843,843,0
828,828,0
975,975,0
902,902,0
636,636,0
899,899,0
753,753,0
994,994,0
520,520,0
519,519,0
997,997,0
598,598,0
785,785,0
801,801,0
674,674,0
583,583,0
723,723,0
821,821,0
749,749,0
678,678,0
874,874,0
908,908,0
749,749,0
633,633,0
712,712,0
808,808,0
621,621,0
649,649,0
543,543,0
753,753,0
935,935,0
645,645,0
556,556,0
888,888,0
926,926,0
610,610,0
896,896,0
614,614,0
945,945,0
530,530,0
522,522,0
611,611,0
631,631,0
862,862,0
533,533,0
724,724,0
583,583,0
563,563,0
729,729,0
617,617,0
678,678,0
861,861,0
807,807,0
803,803,0
915,915,0
954,954,0
674,674,0
713,713,0
787,787,0
819,819,0
676,676,0
643,643,0
522,522,0
796,796,0
666,666,0
730,730,0
725,725,0
619,619,0
666,666,0
796,796,0
914,914,0
656,656,0
971,971,0
634,634,0
822,822,0
501,501,0
587,587,0
514,514,0
502,502,0
619,619,0
709,709,0
761,761,0
651,651,0
773,773,0
588,588,0
963,963,0
779,779,0
844,844,0
641,641,0
773,773,0
938,938,0
566,566,0
978,978,0
826,826,0
983,983,0
949,949,0
927,927,0
818,818,0
565,565,0
840,840,0
798,798,0
921,921,0
882,882,0
643,643,0
914,914,0
840,840,0
552,552,0
973,973,0
850,850,0
646,646,0
895,895,0
666,666,0
674,674,0
876,876,0
871,871,0
889,889,0
943,943,0
715,715,0
985,985,0
658,658,0
893,893,0
690,690,0
914,914,0
888,888,0
845,845,0
531,531,0
606,606,0
966,966,0
778,778,0
833,833,0
678,678,0
622,622,0
524,524,0
588,588,0
681,681,0
506,506,0
760,760,0
543,543,0
515,515,0
513,513,0
857,857,0
982,982,0
908,908,0
894,894,0
975,975,0
830,830,0
605,605,0
782,782,0
599,599,0
869,869,0
769,769,0
750,750,0
860,860,0
780,780,0
640,640,0
948,948,0
959,959,0
791,791,0
806,806,0
849,849,0
994,994,0
768,768,0
725,725,0
890,890,0
699,699,0
589,589,0
806,806,0
777,777,0
773,773,0
594,594,0
825,825,0
866,866,0
899,899,0
564,564,0
719,719,0
675,675,0
649,649,0
904,904,0
511,511,0
555,555,0
531,531,0
852,852,0
977,977,0
546,546,0
802,802,0
631,631,0
826,826,0
813,813,0
569,569,0
626,626,0
965,965,0
758,758,0
640,640,0
748,748,0
597,597,0
704,704,0
993,993,0
679,679,0
684,684,0
894,894,0
998,998,0
747,747,0
627,627,0
736,736,0
609,609,0
580,580,0
778,778,0
725,725,0
990,990,0
573,573,0
638,638,0
624,624,0
839,839,0
846,846,0
951,951,0
977,977,0
585,585,0
770,770,0
836,836,0
532,532,0
717,717,0
634,634,0
847,847,0
738,738,0
527,527,0
744,744,0
720,720,0
761,761,0
950,950,0
904,904,0
712,712,0
598,598,0
631,631,0
688,688,0
782,782,0
536,536,0
529,529,0
733,733,0
920,920,0
843,843,0
738,738,0
598,598,0
999,999,0
737,737,0
766,766,0
541,541,0
907,907,0
820,820,0
698,698,0
654,654,0
955,955,0
970,970,0
994,994,0
501,501,0
807,807,0
520,520,0
624,624,0
816,816,0
822,822,0
832,832,0
815,815,0
947,947,0
736,736,0
961,961,0
602,602,0
930,930,0
590,590,0
908,908,0
711,711,0
862,862,0
783,783,0
641,641,0
941,941,0
795,795,0
534,534,0
996,996,0
908,908,0
838,838,0
637,637,0
989,989,0
521,521,0
671,671,0
824,824,0
